slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
4456,CELL_25.6500_91.1000,25.668317,91.114858,Meghalaya,West Khasi Hills,,0.0,1,1019.0,287.0,389.0,13.0,246.0,,,,,,
4457,CELL_25.6500_91.9500,25.668469,91.975083,Meghalaya,East Khasi Hills,,0.0,1,1001.0,314.0,392.0,31.0,327.0,,,,,,
4458,CELL_25.6500_91.1000,25.669678,91.102908,Meghalaya,West Khasi Hills,,0.0,1,1030.0,289.0,389.0,23.0,17.0,,,,,,
4459,CELL_25.6500_91.1000,25.66975,91.100222,Meghalaya,West Khasi Hills,,0.0,1,1029.0,281.0,386.0,31.0,344.0,,,,,,
4460,CELL_25.6500_90.1500,25.67,90.18,Meghalaya,West Garo Hills,,0.0,1,299.0,284.0,396.0,19.0,342.0,,,,,,
4461,CELL_25.6500_91.0500,25.670083,91.094806,Meghalaya,West Khasi Hills,,0.0,1,982.0,288.0,398.0,29.0,285.0,,,,,,
4462,CELL_25.6500_91.0500,25.670639,91.09525,Meghalaya,West Khasi Hills,,0.0,1,1001.0,288.0,398.0,24.0,287.0,,,,,,
4463,CELL_25.6500_91.1500,25.671125,91.178883,Meghalaya,West Khasi Hills,,0.0,1,1101.0,295.0,396.0,15.0,344.0,,,,,,
4464,CELL_25.6500_91.0500,25.6715,91.095233,Meghalaya,West Khasi Hills,,0.0,1,983.0,288.0,398.0,14.0,289.0,,,,,,
4465,CELL_25.6500_91.0000,25.671583,91.040889,Meghalaya,West Khasi Hills,,0.0,1,966.0,286.0,397.0,16.0,331.0,,,,,,
4466,CELL_25.6500_91.0500,25.671944,91.096139,Meghalaya,West Khasi Hills,,0.0,1,998.0,288.0,398.0,20.0,318.0,,,,,,
4467,CELL_25.6500_91.0500,25.672167,91.066028,Meghalaya,West Khasi Hills,,0.0,1,976.0,288.0,390.0,13.0,51.0,,,,,,
4468,CELL_25.6500_91.0500,25.672917,91.06475,Meghalaya,West Khasi Hills,,0.0,1,990.0,289.0,391.0,5.0,90.0,,,,,,
4469,CELL_25.6500_92.1500,25.674,92.157667,Meghalaya,East Khasi Hills,,0.0,1,807.0,305.0,390.0,7.0,277.0,,,,,,
4470,CELL_25.6500_92.1500,25.676,92.157917,Meghalaya,East Khasi Hills,,0.0,1,838.0,305.0,395.0,15.0,192.0,,,,,,
4471,CELL_25.6500_91.0500,25.678306,91.07975,Meghalaya,West Khasi Hills,,0.0,1,988.0,286.0,393.0,12.0,315.0,,,,,,
4474,CELL_25.6500_91.6500,25.687083,91.650858,Meghalaya,West Khasi Hills,,0.0,1,1098.0,301.0,384.0,16.0,345.0,,,,,,
4475,CELL_25.6500_91.6500,25.687314,91.655378,Meghalaya,West Khasi Hills,,0.0,1,1061.0,307.0,385.0,27.0,39.0,,,,,,
4476,CELL_25.6500_91.6000,25.687431,91.648322,Meghalaya,West Khasi Hills,,0.0,1,1133.0,314.0,368.0,32.0,49.0,,,,,,
4477,CELL_25.6500_91.6500,25.687442,91.656183,Meghalaya,West Khasi Hills,,0.0,1,1045.0,307.0,385.0,21.0,341.0,,,,,,
4478,CELL_25.6500_91.6000,25.687856,91.647944,Meghalaya,West Khasi Hills,,0.0,1,1151.0,314.0,368.0,36.0,65.0,,,,,,
4479,CELL_25.6500_91.6500,25.688011,91.658069,Meghalaya,West Khasi Hills,,0.0,1,1032.0,307.0,385.0,26.0,0.0,,,,,,
4480,CELL_25.6500_91.0500,25.690833,91.056556,Meghalaya,West Khasi Hills,,0.0,1,923.0,288.0,404.0,13.0,147.0,,,,,,
4481,CELL_25.6500_91.0500,25.691444,91.057,Meghalaya,West Khasi Hills,,0.0,1,922.0,284.0,400.0,12.0,90.0,,,,,,
4482,CELL_25.6500_91.6000,25.691453,91.645731,Meghalaya,West Khasi Hills,,0.0,1,1294.0,335.0,339.0,36.0,80.0,,,,,,
4483,CELL_25.6500_91.6000,25.692933,91.647703,Meghalaya,West Khasi Hills,,0.0,1,1209.0,344.0,340.0,29.0,105.0,,,,,,
4484,CELL_25.6500_91.6000,25.692947,91.648044,Meghalaya,West Khasi Hills,,0.0,1,1179.0,344.0,340.0,25.0,92.0,,,,,,
4485,CELL_25.6500_91.0500,25.693222,91.0555,Meghalaya,West Khasi Hills,,0.0,1,926.0,286.0,401.0,18.0,247.0,,,,,,
4488,CELL_25.6500_91.6000,25.696489,91.644528,Meghalaya,West Khasi Hills,,0.0,1,1245.0,335.0,339.0,30.0,133.0,,,,,,
4489,CELL_25.6500_92.1000,25.696556,92.109694,Meghalaya,East Khasi Hills,,0.0,1,839.0,290.0,395.0,6.0,350.0,,,,,,
4490,CELL_25.6500_91.1500,25.698111,91.18275,Meghalaya,West Khasi Hills,,0.0,1,1105.0,293.0,388.0,23.0,322.0,,,,,,
4491,CELL_25.6500_91.0500,25.6985,91.056611,Meghalaya,West Khasi Hills,,0.0,1,905.0,281.0,394.0,11.0,255.0,,,,,,
4492,CELL_25.6500_91.0500,25.698667,91.054778,Meghalaya,West Khasi Hills,,0.0,1,865.0,281.0,394.0,17.0,286.0,,,,,,
4493,CELL_25.6500_91.0500,25.699306,91.055556,Meghalaya,West Khasi Hills,,0.0,1,893.0,281.0,394.0,21.0,282.0,,,,,,
4494,CELL_25.6500_91.6000,25.6999,91.642192,Meghalaya,West Khasi Hills,,0.0,1,1267.0,339.0,337.0,24.0,287.0,,,,,,
4495,CELL_25.7000_91.6000,25.700053,91.644486,Meghalaya,West Khasi Hills,,0.0,1,1248.0,339.0,338.0,33.0,32.0,,,,,,
4496,CELL_25.7000_92.1000,25.704083,92.118833,Meghalaya,East Khasi Hills,,0.0,1,837.0,296.0,392.0,8.0,111.0,,,,,,
4497,CELL_25.7000_91.8500,25.708426,91.896406,Meghalaya,East Khasi Hills,,0.0,1,891.0,292.0,423.0,21.0,228.0,,,,,,
4498,CELL_25.7000_91.8500,25.711032,91.891803,Meghalaya,East Khasi Hills,,0.0,1,834.0,288.0,423.0,14.0,205.0,,,,,,
4499,CELL_25.7000_90.8000,25.716594,90.822539,Meghalaya,East Garo hills,,0.0,1,382.0,287.0,415.0,21.0,272.0,,,,,,
4500,CELL_25.7000_92.1000,25.746722,92.111139,Meghalaya,East Khasi Hills,,0.0,1,898.0,304.0,389.0,26.0,178.0,,,,,,
4501,CELL_25.7000_92.1000,25.746806,92.107806,Meghalaya,East Khasi Hills,,0.0,1,902.0,297.0,397.0,16.0,187.0,,,,,,
4502,CELL_25.7000_92.1000,25.747333,92.117333,Meghalaya,East Khasi Hills,,0.0,1,866.0,298.0,397.0,16.0,191.0,,,,,,
4503,CELL_25.7000_92.1000,25.747597,92.114167,Meghalaya,East Khasi Hills,,0.0,1,893.0,296.0,404.0,24.0,154.0,,,,,,
4504,CELL_25.7500_92.0000,25.75634,92.017832,Meghalaya,Ri-Bhoi,,0.0,1,973.0,316.0,379.0,30.0,139.0,,,,,,
4505,CELL_25.7500_91.8500,25.759278,91.882861,Meghalaya,Ri-Bhoi,,0.0,1,765.0,293.0,409.0,13.0,355.0,,,,,,
4506,CELL_25.7500_91.8500,25.760611,91.88225,Meghalaya,Ri-Bhoi,,0.0,1,753.0,286.0,419.0,9.0,71.0,,,,,,
4507,CELL_25.7500_91.6500,25.763347,91.657153,Meghalaya,West Khasi Hills,,0.0,1,849.0,310.0,400.0,17.0,219.0,,,,,,
4508,CELL_25.7500_92.0000,25.776087,92.03754,Meghalaya,Ri-Bhoi,,0.0,1,930.0,295.0,375.0,20.0,103.0,,,,,,
4509,CELL_25.7500_91.8500,25.787,91.876583,Meghalaya,Ri-Bhoi,,0.0,1,735.0,302.0,408.0,21.0,270.0,,,,,,
4510,CELL_25.7500_91.0000,25.79,91.02,Meghalaya,West Khasi Hills,,0.0,1,569.0,288.0,410.0,15.0,288.0,,,,,,
4511,CELL_25.7500_90.4000,25.79,90.44,Meghalaya,West Garo Hills,,0.0,1,197.0,315.0,394.0,13.0,341.0,,,,,,
4512,CELL_25.7500_91.6500,25.795444,91.662111,Meghalaya,West Khasi Hills,,0.0,1,763.0,289.0,390.0,16.0,103.0,,,,,,
4513,CELL_25.7500_92.1000,25.796657,92.143462,Meghalaya,Ri-Bhoi,,0.0,1,821.0,300.0,404.0,25.0,141.0,,,,,,
4514,CELL_25.8000_91.1000,25.8,91.11,Meghalaya,West Khasi Hills,,0.0,1,513.0,308.0,397.0,22.0,350.0,,,,,,
4515,CELL_25.8000_91.0000,25.8,91.01,Meghalaya,West Khasi Hills,,0.0,1,554.0,284.0,408.0,11.0,290.0,,,,,,
4516,CELL_25.8000_91.0000,25.81,91.02,Meghalaya,West Khasi Hills,,0.0,1,431.0,267.0,398.0,26.0,104.0,,,,,,
4517,CELL_25.8000_91.1000,25.83,91.14,Meghalaya,West Khasi Hills,,0.0,1,384.0,312.0,406.0,12.0,350.0,,,,,,
4518,CELL_25.8000_91.0000,25.83,91.05,Meghalaya,West Khasi Hills,,0.0,1,110.0,294.0,371.0,6.0,138.0,,,,,,
4519,CELL_25.8000_91.0000,25.83,91.05,Meghalaya,West Khasi Hills,,0.0,1,110.0,294.0,371.0,6.0,138.0,,,,,,
4520,CELL_25.8000_91.4500,25.84,91.47,Meghalaya,Ri-Bhoi,,0.0,1,359.0,298.0,399.0,19.0,34.0,,,,,,
4521,CELL_25.8500_91.1500,25.85,91.17,Meghalaya,West Khasi Hills,,0.0,1,78.0,279.0,341.0,2.0,331.0,,,,,,
4522,CELL_25.8500_91.8500,25.852222,91.881361,Meghalaya,Ri-Bhoi,,0.0,1,595.0,282.0,408.0,9.0,259.0,,,,,,
4523,CELL_25.8500_91.8500,25.853111,91.881583,Meghalaya,Ri-Bhoi,,0.0,1,595.0,282.0,408.0,7.0,217.0,,,,,,
4524,CELL_25.8500_92.1500,25.86575,92.153286,Meghalaya,Ri-Bhoi,,0.0,1,674.0,281.0,391.0,15.0,114.0,,,,,,
4525,CELL_25.8500_91.8500,25.865894,91.880278,Meghalaya,Ri-Bhoi,,0.0,1,550.0,273.0,412.0,18.0,126.0,,,,,,
4526,CELL_25.8500_92.0000,25.874293,92.018322,Meghalaya,Ri-Bhoi,,0.0,1,763.0,293.0,416.0,9.0,128.0,,,,,,
4527,CELL_25.8500_91.5500,25.895583,91.599333,Meghalaya,Ri-Bhoi,,0.0,1,408.0,304.0,398.0,27.0,36.0,,,,,,
4528,CELL_25.9000_91.5500,25.913997,91.578903,Meghalaya,Ri-Bhoi,,0.0,1,406.0,313.0,396.0,13.0,39.0,,,,,,
4529,CELL_25.9000_91.5500,25.9235,91.574222,Meghalaya,Ri-Bhoi,,0.0,1,469.0,316.0,399.0,16.0,173.0,,,,,,
4530,CELL_25.9000_91.8500,25.92792,91.87717,Meghalaya,Ri-Bhoi,,0.0,1,589.0,303.0,386.0,12.0,225.0,,,,,,
4531,CELL_25.9000_91.8500,25.927972,91.877194,Meghalaya,Ri-Bhoi,,0.0,1,591.0,303.0,386.0,11.0,235.0,,,,,,
4532,CELL_25.9000_91.5500,25.930386,91.571822,Meghalaya,Ri-Bhoi,,0.0,1,511.0,291.0,403.0,23.0,268.0,,,,,,
4533,CELL_25.9000_91.7000,25.934889,91.714389,Meghalaya,Ri-Bhoi,,0.0,1,289.0,248.0,395.0,17.0,286.0,,,,,,
4534,CELL_25.9000_91.7000,25.935708,91.714556,Meghalaya,Ri-Bhoi,,0.0,1,295.0,252.0,381.0,23.0,285.0,,,,,,
4535,CELL_25.9000_91.5500,25.935833,91.56525,Meghalaya,Ri-Bhoi,,0.0,1,486.0,316.0,395.0,31.0,168.0,,,,,,
4536,CELL_25.9000_91.5500,25.935908,91.564903,Meghalaya,Ri-Bhoi,,0.0,1,484.0,316.0,395.0,28.0,202.0,,,,,,
4537,CELL_25.9000_91.5500,25.936583,91.563917,Meghalaya,Ri-Bhoi,,0.0,1,495.0,293.0,401.0,36.0,249.0,,,,,,
4538,CELL_25.9000_91.8500,25.937,91.87553,Meghalaya,Ri-Bhoi,,0.0,1,561.0,309.0,395.0,12.0,25.0,,,,,,
4539,CELL_25.9000_91.5500,25.940439,91.563069,Meghalaya,Ri-Bhoi,,0.0,1,454.0,291.0,406.0,20.0,306.0,,,,,,
4540,CELL_25.9000_91.7000,25.940978,91.724644,Meghalaya,Ri-Bhoi,,0.0,1,308.0,254.0,391.0,14.0,231.0,,,,,,
4541,CELL_25.9000_91.5500,25.945225,91.560703,Meghalaya,Ri-Bhoi,,0.0,1,396.0,293.0,384.0,19.0,218.0,,,,,,
4542,CELL_25.9000_91.5000,25.945619,91.548883,Meghalaya,Ri-Bhoi,,0.0,1,227.0,298.0,346.0,30.0,180.0,,,,,,
4543,CELL_25.9500_91.9500,25.951106,91.968889,Meghalaya,Ri-Bhoi,,0.0,1,547.0,288.0,395.0,23.0,337.0,,,,,,
4544,CELL_25.9500_91.5000,25.9545,91.546622,Meghalaya,Ri-Bhoi,,0.0,1,170.0,251.0,421.0,12.0,270.0,,,,,,
4545,CELL_25.9500_91.8500,25.954889,91.858667,Meghalaya,Ri-Bhoi,,0.0,1,424.0,260.0,416.0,20.0,207.0,,,,,,
4546,CELL_25.9500_91.8500,25.956333,91.85725,Meghalaya,Ri-Bhoi,,0.0,1,400.0,288.0,392.0,10.0,220.0,,,,,,
4547,CELL_25.9500_91.8500,25.956781,91.852883,Meghalaya,Ri-Bhoi,,0.0,1,394.0,294.0,390.0,26.0,341.0,,,,,,
4548,CELL_25.9500_91.8500,25.95847,91.85406,Meghalaya,Ri-Bhoi,,0.0,1,342.0,288.0,394.0,11.0,90.0,,,,,,
4549,CELL_25.9500_91.8500,25.958886,91.851242,Meghalaya,Ri-Bhoi,,0.0,1,368.0,292.0,397.0,32.0,314.0,,,,,,
4550,CELL_25.9500_91.8500,25.96,91.857,Meghalaya,Ri-Bhoi,,0.0,1,312.0,281.0,395.0,18.0,341.0,,,,,,
4551,CELL_25.9500_92.0500,25.970032,92.056762,Meghalaya,Ri-Bhoi,,0.0,1,606.0,298.0,395.0,25.0,173.0,,,,,,
4552,CELL_25.9500_92.0500,25.970062,92.054889,Meghalaya,Ri-Bhoi,,0.0,1,606.0,293.0,394.0,25.0,173.0,,,,,,
4555,CELL_25.9500_91.5500,25.972469,91.560822,Meghalaya,Ri-Bhoi,,0.0,1,278.0,272.0,395.0,30.0,15.0,,,,,,
4556,CELL_25.9500_91.8500,25.97256,91.86242,Meghalaya,Ri-Bhoi,,0.0,1,344.0,310.0,371.0,10.0,128.0,,,,,,
4557,CELL_25.9500_91.8500,25.972964,91.858336,Meghalaya,Ri-Bhoi,,0.0,1,337.0,294.0,369.0,34.0,93.0,,,,,,
4558,CELL_25.9500_91.5500,25.978481,91.569575,Meghalaya,Ri-Bhoi,,0.0,1,398.0,313.0,397.0,22.0,247.0,,,,,,
4559,CELL_25.9500_91.8500,25.978803,91.860278,Meghalaya,Ri-Bhoi,,0.0,1,303.0,301.0,374.0,13.0,135.0,,,,,,
4560,CELL_25.9500_91.8500,25.979244,91.860578,Meghalaya,Ri-Bhoi,,0.0,1,307.0,301.0,374.0,20.0,114.0,,,,,,
4561,CELL_25.9500_92.0500,25.982436,92.057405,Meghalaya,Ri-Bhoi,,0.0,1,407.0,302.0,391.0,11.0,153.0,,,,,,
4562,CELL_25.9500_91.5500,25.994619,91.577214,Meghalaya,Ri-Bhoi,,0.0,1,378.0,283.0,403.0,8.0,151.0,,,,,,
4563,CELL_25.9500_91.8500,25.997033,91.86235,Meghalaya,Ri-Bhoi,,0.0,1,317.0,279.0,397.0,22.0,305.0,,,,,,
4564,CELL_25.9500_91.8500,25.998847,91.863883,Meghalaya,Ri-Bhoi,,0.0,1,297.0,277.0,399.0,16.0,211.0,,,,,,
4566,CELL_26.0000_91.9000,26.007083,91.909806,Meghalaya,Ri-Bhoi,,0.0,1,210.0,286.0,365.0,19.0,65.0,,,,,,
4567,CELL_26.0000_91.8500,26.01061,91.86886,Meghalaya,Ri-Bhoi,,0.0,1,342.0,286.0,367.0,26.0,305.0,,,,,,
4568,CELL_26.0000_91.5500,26.011861,91.569611,Meghalaya,Ri-Bhoi,,0.0,1,87.0,284.0,380.0,26.0,293.0,,,,,,
4569,CELL_26.0000_91.8000,26.022094,91.832906,Meghalaya,Ri-Bhoi,,0.0,1,105.0,264.0,350.0,15.0,180.0,,,,,,
4571,CELL_26.0000_91.8500,26.027028,91.88175,Meghalaya,Ri-Bhoi,,0.0,1,87.0,263.0,355.0,24.0,50.0,,,,,,
4572,CELL_26.0000_91.8500,26.027583,91.886556,Meghalaya,Ri-Bhoi,,0.0,1,91.0,276.0,346.0,26.0,356.0,,,,,,
4573,CELL_26.0000_91.8500,26.02897,91.87197,Meghalaya,Ri-Bhoi,,0.0,1,155.0,288.0,325.0,15.0,180.0,,,,,,
4574,CELL_26.0000_91.9500,26.032028,91.989528,Meghalaya,Ri-Bhoi,,0.0,1,223.0,304.0,354.0,17.0,332.0,,,,,,
4575,CELL_26.0000_91.8500,26.033583,91.867083,Meghalaya,Ri-Bhoi,,0.0,1,108.0,326.0,329.0,16.0,90.0,,,,,,
4576,CELL_26.0500_92.2000,26.0591,92.236,Meghalaya,Ri-Bhoi,,0.0,1,68.0,298.0,349.0,7.0,334.0,,,,,,
4577,CELL_26.0500_92.2000,26.061,92.241,Meghalaya,Ri-Bhoi,,0.0,1,85.0,294.0,349.0,22.0,322.0,,,,,,
4578,CELL_26.0500_91.8000,26.075944,91.820806,Meghalaya,Ri-Bhoi,,0.0,1,220.0,302.0,373.0,12.0,298.0,,,,,,
4579,CELL_26.0500_91.7500,26.08125,91.798278,Meghalaya,Ri-Bhoi,,0.0,1,121.0,284.0,364.0,29.0,339.0,,,,,,
4580,CELL_26.0500_91.8500,26.086389,91.879083,Meghalaya,Ri-Bhoi,,0.0,1,86.0,273.0,371.0,16.0,276.0,,,,,,
4581,CELL_26.0500_91.7500,26.086975,91.7831,Meghalaya,Ri-Bhoi,,0.0,1,88.0,264.0,366.0,15.0,142.0,,,,,,
4588,CELL_25.2500_91.4500,25.29667,91.45986,Meghalaya,South West Khasi  Hills,,0.0,1,1005.0,296.0,382.0,24.0,159.0,,,,,,
4589,CELL_25.2500_91.4500,25.2975,91.46167,Meghalaya,South West Khasi  Hills,,0.0,1,1075.0,303.0,396.0,22.0,231.0,,,,,,
4591,CELL_25.2500_91.4500,25.29778,91.45972,Meghalaya,South West Khasi  Hills,,0.0,1,1067.0,296.0,382.0,13.0,198.0,,,,,,
4592,CELL_25.8000_91.8500,25.809088,91.875238,Meghalaya,Ri-Bhoi,,0.0,1,594.0,286.0,424.0,16.0,273.0,,,,,,
4594,CELL_25.6000_91.8500,25.640581,91.89212,Meghalaya,East Khasi Hills,,0.0,1,1200.0,264.0,393.0,24.0,71.0,,,,,,
4595,CELL_25.4500_91.8000,25.465167,91.824944,Meghalaya,East Khasi Hills,,0.0,1,1700.0,322.0,351.0,24.0,336.0,,,,,,
4599,CELL_25.4500_91.8000,25.456896,91.826145,Meghalaya,East Khasi Hills,,0.0,1,1760.0,327.0,326.0,19.0,64.0,,,,,,
4600,CELL_25.0000_92.4000,25.048054,92.409245,Meghalaya,East Jaintia Hills,,0.0,1,71.0,256.0,445.0,22.0,190.0,,,,,,
4601,CELL_25.3500_91.7500,25.369056,91.775046,Meghalaya,East Khasi Hills,,0.0,1,1683.0,307.0,334.0,29.0,176.0,,,,,,
4605,CELL_25.9500_91.8500,25.95608333,91.86413889,Meghalaya,Ri-Bhoi,,0.0,1,409.0,255.0,409.0,19.0,318.0,,,,,,
4606,CELL_25.6500_91.0500,25.67341667,91.06625,Meghalaya,West Khasi Hills,,0.0,1,940.0,288.0,390.0,16.0,60.0,,,,,,
4611,CELL_25.1000_92.3500,25.13561111,92.3805,Meghalaya,Jaintia Hills,,0.0,1,178.0,293.0,407.0,24.0,46.0,,,,,,
4620,CELL_25.3500_91.0000,25.36497222,91.02411111,Meghalaya,West Khasi Hills,,0.0,1,398.0,287.0,411.0,13.0,240.0,,,,,,
4621,CELL_25.2500_92.3500,25.26361111,92.38557778,Meghalaya,Jaintia Hills,,0.0,1,844.0,323.0,388.0,15.0,176.0,,,,,,
4622,CELL_25.2500_92.3500,25.26005556,92.38863889,Meghalaya,Jaintia Hills,,0.0,1,792.0,328.0,395.0,12.0,248.0,,,,,,
4623,CELL_25.1000_92.3500,25.14702778,92.37883333,Meghalaya,Jaintia Hills,,0.0,1,191.0,303.0,401.0,17.0,216.0,,,,,,
4624,CELL_25.1000_92.3500,25.14702778,92.37883333,Meghalaya,Jaintia Hills,,0.0,1,191.0,303.0,401.0,17.0,216.0,,,,,,
4625,CELL_25.1000_92.3500,25.14341667,92.37805556,Meghalaya,Jaintia Hills,,0.0,1,206.0,316.0,400.0,28.0,47.0,,,,,,
4626,CELL_25.1000_92.3500,25.13427778,92.38511111,Meghalaya,Jaintia Hills,,0.0,1,140.0,271.0,432.0,22.0,90.0,,,,,,
4627,CELL_25.0500_92.3500,25.09022222,92.35805556,Meghalaya,Jaintia Hills,,0.0,1,151.0,334.0,407.0,27.0,293.0,,,,,,
4628,CELL_25.0500_92.3500,25.09055556,92.35972222,Meghalaya,Jaintia Hills,,0.0,1,203.0,325.0,409.0,21.0,303.0,,,,,,
4629,CELL_25.0500_92.3500,25.08772222,92.36086111,Meghalaya,Jaintia Hills,,0.0,1,431.0,310.0,414.0,23.0,211.0,,,,,,
4630,CELL_26.0000_92.8500,26.00361111,92.86361111,Meghalaya,Ri-Bhoi,,0.0,1,77.0,318.0,336.0,1.0,132.0,,,,,,
4631,CELL_25.5000_91.2500,25.53086111,91.29780556,Meghalaya,West Khasi Hills,,0.0,1,1465.0,350.0,348.0,20.0,337.0,,,,,,
4632,CELL_25.9500_91.8500,25.97255556,91.86241667,Meghalaya,Ri-Bhoi,,0.0,1,344.0,310.0,371.0,10.0,128.0,,,,,,
4634,CELL_26.0000_91.8500,26.02611111,91.86827778,Meghalaya,Ri-Bhoi,,0.0,1,111.0,297.0,326.0,14.0,312.0,,,,,,
4635,CELL_25.2000_91.7500,25.24416667,91.79397222,Meghalaya,East Khasi Hills,,0.0,1,522.0,304.0,417.0,34.0,2.0,,,,,,
4636,CELL_25.5500_91.8500,25.563,91.885,Meghalaya,East Khasi Hills,,0.0,1,1581.0,,,15.0,320.0,,,,,,
4639,CELL_25.2500_91.5500,25.27728056,91.57445,Meghalaya,East Khasi Hills,,0.0,1,1334.0,350.0,327.0,49.0,49.0,,,,,,
4640,CELL_25.6000_91.8500,25.6489,91.8965,Meghalaya,East Khasi Hills,,0.0,1,1079.0,278.0,392.0,15.0,196.0,,,,,,
4641,CELL_25.6000_91.8500,25.64911111,91.899,Meghalaya,East Khasi Hills,,0.0,1,1091.0,280.0,379.0,26.0,151.0,,,,,,
4644,CELL_25.2000_91.3500,25.2161,91.38912222,Meghalaya,East Khasi Hills,,0.0,1,162.0,286.0,446.0,19.0,174.0,,,,,,
4645,CELL_25.1500_91.3500,25.18766667,91.39816667,Meghalaya,East Khasi Hills,,0.0,1,101.0,261.0,445.0,22.0,216.0,,,,,,
4647,CELL_25.6000_91.8500,25.62,91.88272222,Meghalaya,East Khasi Hills,,0.0,1,1266.0,285.0,382.0,12.0,99.0,,,,,,
4650,CELL_25.4000_92.1500,25.44138889,92.19108333,Meghalaya,West Jaintia Hills,,0.0,1,1318.0,,,29.0,317.0,,,,,,
4656,CELL_25.5500_91.8500,25.59875,91.86427778,Meghalaya,East Khasi Hills,,0.0,1,1368.0,307.0,364.0,11.0,255.0,,,,,,
4657,CELL_25.5500_91.8500,25.56194444,91.88055556,Meghalaya,East Khasi Hills,,0.0,1,1552.0,339.0,346.0,20.0,333.0,,,,,,
4658,CELL_25.5000_91.9000,25.54930833,91.91161389,Meghalaya,East Khasi Hills,,0.0,1,1638.0,316.0,343.0,19.0,339.0,,,,,,
4659,CELL_25.5000_91.9000,25.54948611,91.91179722,Meghalaya,East Khasi Hills,,0.0,1,1638.0,316.0,343.0,19.0,339.0,,,,,,
4660,CELL_25.5000_91.9000,25.54985278,91.91202778,Meghalaya,East Khasi Hills,,0.0,1,1629.0,316.0,343.0,14.0,335.0,,,,,,
4661,CELL_25.5500_91.8500,25.58136111,91.88338889,Meghalaya,East Khasi Hills,,0.0,1,1457.0,,,11.0,10.0,,,,,,
4662,CELL_25.6500_91.8500,25.65060556,91.89945278,Meghalaya,East Khasi Hills,,0.0,1,1111.0,280.0,379.0,16.0,38.0,,,,,,
4663,CELL_25.6000_91.8500,25.64908889,91.899,Meghalaya,East Khasi Hills,,0.0,1,1091.0,280.0,379.0,26.0,151.0,,,,,,
4664,CELL_25.6000_91.8500,25.64906111,91.89733611,Meghalaya,East Khasi Hills,,0.0,1,1098.0,279.0,379.0,25.0,189.0,,,,,,
4665,CELL_25.4500_91.7500,25.49736111,91.77902778,Meghalaya,East Khasi Hills,,0.0,1,1800.0,313.0,337.0,6.0,42.0,,,,,,
4666,CELL_25.4500_91.7500,25.49151667,91.77329444,Meghalaya,East Khasi Hills,,0.0,1,1802.0,319.0,325.0,18.0,285.0,,,,,,
4667,CELL_25.4500_91.7000,25.49833333,91.73361111,Meghalaya,East Khasi Hills,,0.0,1,1733.0,322.0,331.0,13.0,193.0,,,,,,
4668,CELL_25.5000_91.7000,25.50368056,91.72342222,Meghalaya,East Khasi Hills,,0.0,1,1748.0,325.0,334.0,6.0,242.0,,,,,,
4669,CELL_25.5000_91.7000,25.51046111,91.70312778,Meghalaya,East Khasi Hills,,0.0,1,1793.0,326.0,320.0,8.0,237.0,,,,,,
4670,CELL_25.3500_91.6000,25.36103333,91.64700833,Meghalaya,South Garo Hills,,0.0,1,1449.0,364.0,322.0,28.0,118.0,,,,,,
4671,CELL_25.2000_90.6000,25.21273889,90.63216111,Meghalaya,South Garo Hills,,0.0,1,44.0,277.0,426.0,26.0,262.0,,,,,,
4673,CELL_25.3500_90.0500,25.38163333,90.06033889,Meghalaya,West Garo Hills,,0.0,1,82.0,282.0,372.0,9.0,66.0,,,,,,
4674,CELL_25.4500_90.7000,25.45939722,90.70860278,Meghalaya,South Garo Hills,,0.0,1,190.0,284.0,374.0,21.0,196.0,,,,,,
4675,CELL_25.4500_90.7000,25.45903056,90.70813333,Meghalaya,South Garo Hills,,0.0,1,185.0,284.0,374.0,19.0,128.0,,,,,,
4676,CELL_25.4000_91.5500,25.44835,91.59150278,Meghalaya,East Khasi Hills,,0.0,1,1649.0,354.0,326.0,13.0,86.0,,,,,,
4677,CELL_25.4000_91.5500,25.44743611,91.59103889,Meghalaya,East Khasi Hills,,0.0,1,1628.0,354.0,326.0,21.0,155.0,,,,,,
4678,CELL_25.4000_91.5500,25.44716111,91.59067778,Meghalaya,East Khasi Hills,,0.0,1,1625.0,354.0,326.0,21.0,130.0,,,,,,
4679,CELL_25.1500_92.3500,25.16400556,92.38702778,Meghalaya,East Jaintia Hills,,0.0,1,411.0,295.0,396.0,34.0,148.0,,,,,,
4680,CELL_25.2500_91.9000,25.296,91.932,Meghalaya,East Khasi Hills,,0.0,1,1090.0,325.0,356.0,26.0,311.0,,,,,,
4681,CELL_25.3000_91.8500,25.345,91.891,Meghalaya,East Khasi Hills,,0.0,1,1529.0,367.0,332.0,23.0,310.0,,,,,,
4682,CELL_25.3500_91.9500,25.35861111,91.97208333,Meghalaya,East Khasi Hills,,0.0,1,1166.0,302.0,388.0,24.0,253.0,,,,,,
4683,CELL_25.3500_91.9500,25.35908333,91.97433333,Meghalaya,East Khasi Hills,,0.0,1,1184.0,309.0,382.0,36.0,337.0,,,,,,
