slide_id,latitude,longitude,coordinate_valid,date_available,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi,terrain_slope,terrain_aspect,Slide,material_involved_Boulders and debris,material_involved_Colluvium,material_involved_Compacted Debris,material_involved_Debris,material_involved_Debris (Colluvial  overburden material  with highly  weathered Shale  bedrock),material_involved_Debris (Colluvium),material_involved_Debris (Older well  compacted debris),material_involved_Debris /unconsolidat ed material,material_involved_Debris and  unconsolidated  material,material_involved_Debris cum earth,material_involved_Debris cum rock,material_involved_Debris material  (>2mm to cobble size  ) to boulder.,material_involved_Debris with  embedded rock  boulders (a variably  thick column of the  in-situ sandy soil and  thin cover of slope  wash resting over  the weathered  bedrock),material_involved_Debris with minor  bed rock,material_involved_Debris/overburden  materials,material_involved_Debris/unconso  lidated material,material_involved_Debris/unconsolidat ed material,material_involved_Debris/unconsolidat ed materials,material_involved_Earth,material_involved_Earth / soil,material_involved_Earth cum Rock,material_involved_Earth/Soil/Debris,material_involved_Highly fractured and  jointed shale  interbanded with  sandstone,material_involved_Highly fractured and  jointed shale with  interbanded  sandstone,material_involved_Insitu Earth,"material_involved_Insitu Earth  (upslope), rock at  road level and  flatground",material_involved_Insitu Soil,material_involved_Insitu soil,material_involved_Large boulder laden  debris (large boulder  approx. 4×5m resting  on very steep slope),material_involved_Loose debris,material_involved_Mainly rock boulders  containing mica  schist along with  boulders of gneiss  and quartzite.,material_involved_Multiple slide  comprising of Earth  or soil slide / flow,material_involved_Older well  compacted debris,material_involved_Regolith,material_involved_Regolith (upslope),material_involved_Rock,material_involved_Rock (with thin  overburden/debris),material_involved_Rock cum Debris,material_involved_Rock cum debris,"material_involved_Rock, detrital",material_involved_Rock-cum- debris,material_involved_Rock-cum-Debris,material_involved_Rock-cum-debris,material_involved_Sandy Soil,material_involved_Sandy soil,material_involved_Slope cut debris (weathered  quartzite),material_involved_Soil,material_involved_Soil (Insitu: Sandy  Soil),"material_involved_Soil (Top soil,  overburden- weathered rock  fragments and filled  material)",material_involved_Soil (insitu soil +  regolith),material_involved_Soil / Earth,material_involved_Soil and Rock,material_involved_Soil and boulders,material_involved_Soil cum debris,material_involved_Soil/Earth,material_involved_Unconsolidated rock  debris and sandy soil.,material_involved_Variably thick in-situ  soil over the  weathered bedrock  of granite.,material_involved_Weathered rock,material_involved_Weathered shale  and loose debris.,material_involved_Weathered shale  and sandstone,material_involved_regolith,material_involved_rock,material_involved_soil,movement_type_Bulging and  slope failure,movement_type_Complex,"movement_type_Complex- Subsidence,  slide, flow",movement_type_Composite,movement_type_Creep,movement_type_Debris  subsidence,movement_type_Debris flow,movement_type_Debris flow and  subsidence,movement_type_Debris slide,movement_type_Debris slide  and subsidence,"movement_type_Debris slide,  debris flow",movement_type_Deep  translational,movement_type_Fall,movement_type_Fall and Slide,movement_type_Fall and slide,movement_type_Fall/Topple,movement_type_Falls,movement_type_Flow,movement_type_Flows,"movement_type_Initially started  as a  subsidence,  now movement  of slope mass  has already  been initiated.",movement_type_Mud flow,movement_type_Multiple type  of movements  includes debris  slide / Earth or  soil slide / flow  / lateral spread,movement_type_NIL,movement_type_Nil,movement_type_Planar/Wedge  failure,movement_type_Rock Slide,movement_type_Rock fall,movement_type_Rock slide,movement_type_Rotational,movement_type_Shallow  rotational,movement_type_Shallow  translational,movement_type_Shallow Planar  slide,movement_type_Silde,movement_type_Sinking/subside nce,movement_type_Sldies,movement_type_Slide,movement_type_Slide &  subsidence,movement_type_Slide and  subsidence,movement_type_Slide and  topple,movement_type_Slide and Flow,movement_type_Slide and flow,movement_type_Slide and flow  along nala,movement_type_Slide the loose  soil from top  (already cut in  the area) due  to heavy rain.,movement_type_Slide/Avalanch e,movement_type_Slide/Subsidenc e,movement_type_Soil slide,movement_type_Spread,movement_type_Subsidence,movement_type_Subsidence and  slide,movement_type_Topple,movement_type_Topple/Fall,movement_type_Toppled the  wedged  weathered  rocks blocks.,movement_type_Translation  (Debris flow),movement_type_Wedge failure,movement_type_debris slide,movement_type_fall,movement_type_flow,movement_type_slide,movement_type_subsidence
834,25.381511165,93.003937,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,25.381511165,92.24375,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,25.381511165,92.2415,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,25.381511165,92.241583,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,25.381511165,95.281371,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,25.381511165,95.274751,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1537,25.381511165,95.441244,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,25.381511165,92.77855,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2608,25.381511165,94.253133,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,25.381511165,94.253445,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,25.381511165,94.252632,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,25.381511165,94.264253,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2627,25.381511165,94.258667,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628,25.381511165,94.2605,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,25.381511165,94.335333,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3874,25.381511165,91.747962,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901,25.381511165,91.765256,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4209,25.381511165,91.537764,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4225,25.381511165,91.205647,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4226,25.381511165,91.205492,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4229,25.381511165,91.206556,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4231,25.381511165,91.206972,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4232,25.381511165,91.207542,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4233,25.381511165,91.208528,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4245,25.381511165,91.215472,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256,25.381511165,91.520556,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,25.381511165,91.61775,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4553,25.381511165,91.562372,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4554,25.381511165,91.561125,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4766,25.381511165,92.88,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,25.381511165,92.77,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5307,25.381511165,92.757401,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5588,25.381511165,92.554054,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5651,25.381511165,93.311528,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6042,25.381511165,92.623583,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,25.381511165,93.082939,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6054,25.381511165,93.083183,0,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
