slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
10297,CELL_27.1500_88.4500,27.169583,88.462361,Sikkim,South Sikkim,,0.0,1,1653.0,290.0,371.0,28.0,124.0,,,,,,
10298,CELL_27.1500_88.0500,27.170833,88.086361,Sikkim,West Sikkim,,0.0,1,2364.0,312.0,349.0,18.0,211.0,,,,,,
10299,CELL_27.1500_88.2000,27.171083,88.245417,Sikkim,West Sikkim,,0.0,1,1132.0,240.0,350.0,32.0,247.0,,,,,,
10300,CELL_27.1500_88.3500,27.171139,88.354611,Sikkim,South Sikkim,,0.0,1,1247.0,263.0,366.0,25.0,198.0,,,,,,
10301,CELL_27.1500_88.1500,27.171639,88.159333,Sikkim,West Sikkim,,0.0,1,1402.0,257.0,369.0,18.0,114.0,,,,,,
10302,CELL_27.1500_88.1500,27.171833,88.160861,Sikkim,West Sikkim,,0.0,1,1347.0,257.0,369.0,26.0,120.0,,,,,,
10303,CELL_27.1500_88.0500,27.172083,88.090333,Sikkim,West Sikkim,,0.0,1,2327.0,300.0,341.0,17.0,191.0,,,,,,
10304,CELL_27.1500_88.3500,27.172228,88.372,Sikkim,South Sikkim,,0.0,1,1663.0,273.0,350.0,23.0,157.0,,,,,,
10305,CELL_27.1500_88.3500,27.172333,88.381444,Sikkim,South Sikkim,,0.0,1,1597.0,275.0,347.0,34.0,174.0,,,,,,
10306,CELL_27.1500_88.3500,27.172444,88.386972,Sikkim,South Sikkim,,0.0,1,1766.0,276.0,362.0,30.0,264.0,,,,,,
10307,CELL_27.1500_88.0500,27.172444,88.089528,Sikkim,West Sikkim,,0.0,1,2321.0,300.0,350.0,28.0,186.0,,,,,,
10308,CELL_27.1500_88.0500,27.173861,88.092111,Sikkim,West Sikkim,,0.0,1,2334.0,321.0,351.0,16.0,90.0,,,,,,
10309,CELL_27.1500_88.3500,27.173917,88.38525,Sikkim,South Sikkim,,0.0,1,1727.0,252.0,383.0,55.0,235.0,,,,,,
10310,CELL_27.1500_88.4500,27.174389,88.452028,Sikkim,South Sikkim,,0.0,1,1538.0,270.0,386.0,30.0,28.0,,,,,,
10311,CELL_27.1500_88.3500,27.175,88.385028,Sikkim,South Sikkim,,0.0,1,1755.0,252.0,383.0,17.0,183.0,,,,,,
10312,CELL_27.1500_88.4000,27.175778,88.402417,Sikkim,South Sikkim,,0.0,1,1927.0,253.0,354.0,33.0,246.0,,,,,,
10313,CELL_27.1500_88.4000,27.176,88.429556,Sikkim,South Sikkim,,0.0,1,1623.0,284.0,380.0,38.0,255.0,,,,,,
10314,CELL_27.1500_88.4000,27.176944,88.402056,Sikkim,South Sikkim,,0.0,1,1926.0,254.0,371.0,35.0,254.0,,,,,,
10315,CELL_27.1500_88.4000,27.177056,88.402611,Sikkim,South Sikkim,,0.0,1,1973.0,254.0,371.0,41.0,249.0,,,,,,
10316,CELL_27.1500_88.3500,27.177167,88.369611,Sikkim,South Sikkim,,0.0,1,1574.0,265.0,364.0,26.0,319.0,,,,,,
10317,CELL_27.1500_88.4000,27.178111,88.430556,Sikkim,South Sikkim,,0.0,1,1624.0,267.0,385.0,30.0,343.0,,,,,,
10318,CELL_27.1500_88.5000,27.178889,88.533097,Sikkim,East Sikkim,,0.0,1,370.0,250.0,377.0,43.0,124.0,,,,,,
10319,CELL_27.1500_88.1500,27.179278,88.190972,Sikkim,West Sikkim,,0.0,1,1971.0,271.0,392.0,22.0,125.0,,,,,,
10320,CELL_27.1500_88.5000,27.179639,88.519778,Sikkim,East Sikkim,,0.0,1,332.0,260.0,375.0,44.0,232.0,,,,,,
10321,CELL_27.1500_88.5000,27.180417,88.51025,Sikkim,East Sikkim,,0.0,1,392.0,272.0,370.0,36.0,137.0,,,,,,
10322,CELL_27.1500_88.5000,27.180528,88.518611,Sikkim,East Sikkim,,0.0,1,314.0,249.0,378.0,23.0,223.0,,,,,,
10323,CELL_27.1500_88.1500,27.181167,88.192028,Sikkim,West Sikkim,,0.0,1,1948.0,262.0,402.0,21.0,112.0,,,,,,
10324,CELL_27.1500_88.3000,27.181222,88.309528,Sikkim,West Sikkim,,0.0,1,436.0,261.0,368.0,37.0,133.0,,,,,,
10325,CELL_27.1500_88.3500,27.18175,88.395778,Sikkim,South Sikkim,,0.0,1,1881.0,277.0,417.0,44.0,206.0,,,,,,
10326,CELL_27.1500_88.5000,27.182111,88.508,Sikkim,East Sikkim,,0.0,1,418.0,274.0,349.0,48.0,260.0,,,,,,
10327,CELL_27.1500_88.1500,27.185944,88.197944,Sikkim,West Sikkim,,0.0,1,1755.0,245.0,414.0,45.0,141.0,,,,,,
10328,CELL_27.1500_88.2000,27.185972,88.205833,Sikkim,West Sikkim,,0.0,1,1700.0,258.0,406.0,30.0,101.0,,,,,,
10329,CELL_27.1500_88.3000,27.186361,88.320417,Sikkim,West Sikkim,,0.0,1,454.0,287.0,355.0,32.0,183.0,,,,,,
10330,CELL_27.1500_88.2000,27.186611,88.206278,Sikkim,West Sikkim,,0.0,1,1671.0,258.0,406.0,29.0,71.0,,,,,,
10331,CELL_27.1500_88.5500,27.18815,88.562083,Sikkim,East Sikkim,,0.0,1,465.0,256.0,378.0,28.0,190.0,,,,,,
10332,CELL_27.1500_88.5000,27.188528,88.501194,Sikkim,East Sikkim,,0.0,1,394.0,257.0,368.0,31.0,153.0,,,,,,
10333,CELL_27.1500_88.3500,27.189222,88.391056,Sikkim,South Sikkim,,0.0,1,1889.0,275.0,395.0,29.0,256.0,,,,,,
10334,CELL_27.1500_88.5500,27.189261,88.595686,Sikkim,East Sikkim,,0.0,1,448.0,303.0,362.0,39.0,144.0,,,,,,
10335,CELL_27.1500_88.5500,27.19,88.564472,Sikkim,East Sikkim,,0.0,1,573.0,263.0,383.0,36.0,190.0,,,,,,
10336,CELL_27.1500_88.5500,27.190067,88.596483,Sikkim,East Sikkim,,0.0,1,458.0,303.0,362.0,38.0,122.0,,,,,,
10337,CELL_27.1500_88.5500,27.190833,88.596889,Sikkim,East Sikkim,,0.0,1,467.0,291.0,371.0,45.0,138.0,,,,,,
10338,CELL_27.1500_88.3000,27.191639,88.325861,Sikkim,West Sikkim,,0.0,1,479.0,281.0,363.0,33.0,118.0,,,,,,
10339,CELL_27.1500_88.2500,27.191917,88.2885,Sikkim,West Sikkim,,0.0,1,1272.0,261.0,350.0,25.0,189.0,,,,,,
10340,CELL_27.1500_88.6000,27.192989,88.603083,Sikkim,East Sikkim,,0.0,1,484.0,300.0,367.0,29.0,161.0,,,,,,
10341,CELL_27.1500_88.6500,27.193794,88.650528,Sikkim,East Sikkim,,0.0,1,1131.0,276.0,367.0,35.0,283.0,,,,,,
10342,CELL_27.1500_88.3500,27.194333,88.388889,Sikkim,South Sikkim,,0.0,1,1761.0,287.0,336.0,29.0,255.0,,,,,,
10343,CELL_27.1500_88.6000,27.195083,88.631992,Sikkim,East Sikkim,,0.0,1,575.0,296.0,369.0,28.0,358.0,,,,,,
10344,CELL_27.1500_88.6000,27.195511,88.6342,Sikkim,East Sikkim,,0.0,1,563.0,296.0,369.0,29.0,335.0,,,,,,
10345,CELL_27.1500_88.6000,27.195703,88.625444,Sikkim,East Sikkim,,0.0,1,555.0,296.0,372.0,45.0,334.0,,,,,,
10346,CELL_27.1500_88.3500,27.195722,88.387472,Sikkim,South Sikkim,,0.0,1,1697.0,286.0,321.0,31.0,273.0,,,,,,
10347,CELL_27.1500_88.2000,27.197111,88.208722,Sikkim,West Sikkim,,0.0,1,1855.0,243.0,409.0,35.0,157.0,,,,,,
10348,CELL_27.1500_88.4500,27.197417,88.4905,Sikkim,South Sikkim,,0.0,1,388.0,250.0,371.0,46.0,236.0,,,,,,
10349,CELL_27.1500_88.6000,27.198856,88.638725,Sikkim,East Sikkim,,0.0,1,592.0,295.0,369.0,29.0,282.0,,,,,,
10350,CELL_27.1500_88.6500,27.198928,88.66095,Sikkim,East Sikkim,,0.0,1,1061.0,253.0,397.0,42.0,330.0,,,,,,
10351,CELL_27.1500_88.3500,27.199028,88.350417,Sikkim,South Sikkim,,0.0,1,1140.0,284.0,377.0,31.0,178.0,,,,,,
10352,CELL_27.1500_88.6000,27.199722,88.641633,Sikkim,East Sikkim,,0.0,1,625.0,294.0,371.0,48.0,300.0,,,,,,
10353,CELL_27.2000_88.3500,27.200389,88.3545,Sikkim,South Sikkim,,0.0,1,1103.0,277.0,386.0,43.0,162.0,,,,,,
10354,CELL_27.2000_88.3000,27.200861,88.340861,Sikkim,West Sikkim,,0.0,1,995.0,289.0,351.0,23.0,245.0,,,,,,
10355,CELL_27.2000_88.6500,27.201278,88.665381,Sikkim,East Sikkim,,0.0,1,1005.0,271.0,377.0,21.0,280.0,,,,,,
10356,CELL_27.2000_88.2500,27.20175,88.268194,Sikkim,West Sikkim,,0.0,1,1138.0,265.0,352.0,31.0,12.0,,,,,,
10357,CELL_27.2000_88.6500,27.201875,88.667278,Sikkim,East Sikkim,,0.0,1,988.0,271.0,377.0,36.0,342.0,,,,,,
10358,CELL_27.2000_88.3500,27.202417,88.391583,Sikkim,South Sikkim,,0.0,1,1655.0,265.0,366.0,27.0,259.0,,,,,,
10359,CELL_27.2000_88.6500,27.202433,88.656708,Sikkim,East Sikkim,,0.0,1,747.0,276.0,382.0,42.0,343.0,,,,,,
10360,CELL_27.2000_88.5500,27.203167,88.588667,Sikkim,East Sikkim,,0.0,1,1279.0,256.0,377.0,34.0,178.0,,,,,,
10361,CELL_27.2000_88.6000,27.203194,88.600278,Sikkim,East Sikkim,,0.0,1,991.0,283.0,365.0,23.0,133.0,,,,,,
10362,CELL_27.2000_88.6500,27.203869,88.658333,Sikkim,East Sikkim,,0.0,1,729.0,273.0,377.0,22.0,21.0,,,,,,
10363,CELL_27.2000_88.6000,27.204556,88.647222,Sikkim,East Sikkim,,0.0,1,637.0,284.0,371.0,45.0,303.0,,,,,,
10364,CELL_27.2000_88.3000,27.204694,88.32375,Sikkim,West Sikkim,,0.0,1,466.0,280.0,356.0,42.0,105.0,,,,,,
10365,CELL_27.2000_88.5500,27.205,88.591722,Sikkim,East Sikkim,,0.0,1,1217.0,264.0,377.0,44.0,143.0,,,,,,
10366,CELL_27.2000_88.4000,27.205,88.442122,Sikkim,South Sikkim,,0.0,1,1299.0,276.0,391.0,32.0,125.0,,,,,,
10367,CELL_27.2000_88.6500,27.205047,88.689053,Sikkim,East Sikkim,,0.0,1,745.0,290.0,378.0,6.0,262.0,,,,,,
10368,CELL_27.2000_88.4000,27.206611,88.442814,Sikkim,South Sikkim,,0.0,1,1315.0,271.0,372.0,38.0,77.0,,,,,,
10369,CELL_27.2000_88.6500,27.206653,88.679953,Sikkim,East Sikkim,,0.0,1,749.0,290.0,375.0,34.0,352.0,,,,,,
10370,CELL_27.2000_88.3000,27.206917,88.323278,Sikkim,West Sikkim,,0.0,1,455.0,278.0,354.0,27.0,95.0,,,,,,
10371,CELL_27.2000_88.4000,27.207039,88.446667,Sikkim,South Sikkim,,0.0,1,1341.0,257.0,363.0,39.0,212.0,,,,,,
10372,CELL_27.2000_88.6500,27.207264,88.672817,Sikkim,East Sikkim,,0.0,1,724.0,274.0,376.0,32.0,7.0,,,,,,
10373,CELL_27.2000_88.6500,27.207606,88.676047,Sikkim,East Sikkim,,0.0,1,725.0,279.0,377.0,31.0,346.0,,,,,,
10374,CELL_27.2000_88.3500,27.20825,88.387667,Sikkim,South Sikkim,,0.0,1,1609.0,275.0,359.0,21.0,272.0,,,,,,
10375,CELL_27.2000_88.5500,27.2115,88.58775,Sikkim,East Sikkim,,0.0,1,1416.0,283.0,381.0,44.0,278.0,,,,,,
10376,CELL_27.2000_88.5500,27.212222,88.587889,Sikkim,East Sikkim,,0.0,1,1426.0,276.0,375.0,45.0,273.0,,,,,,
10377,CELL_27.2000_88.3500,27.212583,88.399333,Sikkim,South Sikkim,,0.0,1,2019.0,301.0,365.0,39.0,317.0,,,,,,
10378,CELL_27.2000_88.3500,27.21275,88.391444,Sikkim,South Sikkim,,0.0,1,1565.0,300.0,360.0,33.0,327.0,,,,,,
10379,CELL_27.2000_88.3000,27.213556,88.321833,Sikkim,West Sikkim,,0.0,1,487.0,281.0,346.0,30.0,74.0,,,,,,
10380,CELL_27.2000_88.6000,27.214222,88.608361,Sikkim,East Sikkim,,0.0,1,799.0,267.0,352.0,20.0,77.0,,,,,,
10381,CELL_27.2000_88.3500,27.214639,88.392417,Sikkim,South Sikkim,,0.0,1,1535.0,283.0,384.0,34.0,318.0,,,,,,
10382,CELL_27.2000_88.5500,27.214806,88.588083,Sikkim,East Sikkim,,0.0,1,1454.0,277.0,377.0,24.0,230.0,,,,,,
10383,CELL_27.2000_88.3500,27.215056,88.393306,Sikkim,South Sikkim,,0.0,1,1551.0,283.0,384.0,29.0,283.0,,,,,,
10384,CELL_27.2000_88.4000,27.21525,88.402278,Sikkim,South Sikkim,,0.0,1,2026.0,293.0,369.0,23.0,283.0,,,,,,
10385,CELL_27.2000_88.1500,27.216361,88.199667,Sikkim,West Sikkim,,0.0,1,1946.0,248.0,430.0,37.0,156.0,,,,,,
10386,CELL_27.2000_88.3500,27.216639,88.392361,Sikkim,South Sikkim,,0.0,1,1546.0,295.0,376.0,39.0,217.0,,,,,,
10387,CELL_27.2000_88.2500,27.216722,88.274639,Sikkim,West Sikkim,,0.0,1,1268.0,254.0,360.0,37.0,154.0,,,,,,
10388,CELL_27.2000_88.2000,27.217278,88.236944,Sikkim,West Sikkim,,0.0,1,1170.0,247.0,338.0,19.0,159.0,,,,,,
10389,CELL_27.2000_88.2000,27.217667,88.233472,Sikkim,West Sikkim,,0.0,1,1186.0,243.0,341.0,26.0,184.0,,,,,,
10390,CELL_27.2000_88.2000,27.217667,88.234639,Sikkim,West Sikkim,,0.0,1,1180.0,243.0,341.0,24.0,163.0,,,,,,
10391,CELL_27.2000_88.2000,27.218278,88.232472,Sikkim,West Sikkim,,0.0,1,1223.0,238.0,350.0,28.0,186.0,,,,,,
10392,CELL_27.2000_88.2000,27.21875,88.233694,Sikkim,West Sikkim,,0.0,1,1267.0,237.0,348.0,31.0,171.0,,,,,,
10393,CELL_27.2000_88.3500,27.219444,88.391111,Sikkim,South Sikkim,,0.0,1,1577.0,273.0,379.0,27.0,302.0,,,,,,
10394,CELL_27.2000_88.2000,27.219444,88.234361,Sikkim,West Sikkim,,0.0,1,1286.0,237.0,348.0,24.0,135.0,,,,,,
10395,CELL_27.2000_88.2000,27.2195,88.210222,Sikkim,West Sikkim,,0.0,1,1797.0,230.0,434.0,29.0,48.0,,,,,,
10396,CELL_27.2000_88.2500,27.219917,88.276306,Sikkim,West Sikkim,,0.0,1,1548.0,258.0,380.0,33.0,160.0,,,,,,
10397,CELL_27.2000_88.2500,27.220306,88.261861,Sikkim,West Sikkim,,0.0,1,1608.0,238.0,370.0,36.0,148.0,,,,,,
10398,CELL_27.2000_88.2500,27.220472,88.281028,Sikkim,West Sikkim,,0.0,1,1432.0,250.0,375.0,31.0,129.0,,,,,,
10399,CELL_27.2000_88.6500,27.22075,88.699833,Sikkim,East Sikkim,,0.0,1,1137.0,260.0,382.0,46.0,330.0,,,,,,
10400,CELL_27.2000_88.2500,27.220778,88.279917,Sikkim,West Sikkim,,0.0,1,1517.0,250.0,375.0,44.0,130.0,,,,,,
10401,CELL_27.2000_88.2000,27.220806,88.237361,Sikkim,West Sikkim,,0.0,1,1301.0,255.0,349.0,26.0,205.0,,,,,,
10402,CELL_27.2000_88.6500,27.220861,88.657111,Sikkim,East Sikkim,,0.0,1,1167.0,293.0,379.0,38.0,348.0,,,,,,
10403,CELL_27.2000_88.6500,27.220889,88.652278,Sikkim,East Sikkim,,0.0,1,1016.0,292.0,366.0,32.0,243.0,,,,,,
10404,CELL_27.2000_88.3500,27.220917,88.385083,Sikkim,South Sikkim,,0.0,1,1582.0,268.0,378.0,37.0,235.0,,,,,,
10405,CELL_27.2000_88.3500,27.220972,88.397639,Sikkim,South Sikkim,,0.0,1,2033.0,262.0,392.0,33.0,237.0,,,,,,
10406,CELL_27.2000_88.3500,27.221444,88.376167,Sikkim,South Sikkim,,0.0,1,1632.0,247.0,377.0,42.0,141.0,,,,,,
10407,CELL_27.2000_88.3500,27.2215,88.370667,Sikkim,South Sikkim,,0.0,1,1780.0,296.0,384.0,28.0,146.0,,,,,,
10408,CELL_27.2000_88.3500,27.221778,88.390861,Sikkim,South Sikkim,,0.0,1,1589.0,284.0,372.0,20.0,265.0,,,,,,
10409,CELL_27.2000_88.2500,27.222917,88.281972,Sikkim,West Sikkim,,0.0,1,1506.0,250.0,375.0,25.0,127.0,,,,,,
10410,CELL_27.2000_88.4500,27.223833,88.491833,Sikkim,South Sikkim,,0.0,1,348.0,252.0,380.0,23.0,277.0,,,,,,
10411,CELL_27.2000_88.3500,27.224778,88.372083,Sikkim,South Sikkim,,0.0,1,2046.0,289.0,380.0,38.0,154.0,,,,,,
10412,CELL_27.2000_88.3500,27.225083,88.373333,Sikkim,South Sikkim,,0.0,1,2018.0,269.0,368.0,37.0,157.0,,,,,,
10413,CELL_27.2000_88.2000,27.225556,88.240333,Sikkim,West Sikkim,,0.0,1,1572.0,248.0,355.0,28.0,168.0,,,,,,
10414,CELL_27.2000_88.4500,27.22575,88.49325,Sikkim,South Sikkim,,0.0,1,342.0,249.0,383.0,39.0,300.0,,,,,,
10415,CELL_27.2000_88.3000,27.226556,88.308861,Sikkim,West Sikkim,,0.0,1,651.0,280.0,370.0,40.0,254.0,,,,,,
10416,CELL_27.2000_88.2000,27.2275,88.220278,Sikkim,West Sikkim,,0.0,1,1774.0,270.0,366.0,36.0,148.0,,,,,,
10417,CELL_27.2000_88.2000,27.227528,88.219639,Sikkim,West Sikkim,,0.0,1,1785.0,270.0,366.0,35.0,160.0,,,,,,
10418,CELL_27.2000_88.4500,27.228556,88.493889,Sikkim,South Sikkim,,0.0,1,357.0,264.0,382.0,27.0,308.0,,,,,,
10419,CELL_27.2000_88.3500,27.229417,88.378444,Sikkim,South Sikkim,,0.0,1,2042.0,256.0,385.0,39.0,123.0,,,,,,
10420,CELL_27.2000_88.6000,27.22975,88.619361,Sikkim,East Sikkim,,0.0,1,1183.0,272.0,382.0,34.0,235.0,,,,,,
10421,CELL_27.2000_88.3000,27.230583,88.306056,Sikkim,West Sikkim,,0.0,1,715.0,278.0,368.0,36.0,158.0,,,,,,
10422,CELL_27.2000_88.3500,27.232639,88.378417,Sikkim,South Sikkim,,0.0,1,2123.0,241.0,365.0,25.0,45.0,,,,,,
10423,CELL_27.2000_88.2000,27.233194,88.246361,Sikkim,West Sikkim,,0.0,1,1524.0,262.0,360.0,25.0,358.0,,,,,,
10424,CELL_27.2000_88.5000,27.233389,88.5015,Sikkim,East Sikkim,,0.0,1,401.0,298.0,361.0,23.0,180.0,,,,,,
10425,CELL_27.2000_88.6000,27.233417,88.634806,Sikkim,East Sikkim,,0.0,1,1500.0,261.0,387.0,36.0,154.0,,,,,,
10426,CELL_27.2000_88.3000,27.233667,88.348389,Sikkim,South Sikkim,,0.0,1,1900.0,289.0,349.0,31.0,316.0,,,,,,
10427,CELL_27.2000_88.6000,27.235694,88.6025,Sikkim,East Sikkim,,0.0,1,1217.0,263.0,389.0,34.0,224.0,,,,,,
10428,CELL_27.2000_88.6000,27.23575,88.602389,Sikkim,East Sikkim,,0.0,1,1206.0,263.0,389.0,25.0,213.0,,,,,,
10429,CELL_27.2000_88.5000,27.23575,88.506472,Sikkim,South Sikkim,,0.0,1,404.0,316.0,362.0,42.0,150.0,,,,,,
10430,CELL_27.2000_88.5000,27.23575,88.507972,Sikkim,South Sikkim,,0.0,1,383.0,291.0,359.0,13.0,135.0,,,,,,
10431,CELL_27.2000_88.5000,27.235778,88.506306,Sikkim,East Sikkim,,0.0,1,404.0,316.0,362.0,42.0,150.0,,,,,,
10432,CELL_27.2000_88.4000,27.235861,88.433167,Sikkim,South Sikkim,,0.0,1,1207.0,261.0,364.0,26.0,82.0,,,,,,
10433,CELL_27.2000_88.6000,27.235917,88.645167,Sikkim,East Sikkim,,0.0,1,1441.0,305.0,352.0,46.0,161.0,,,,,,
10434,CELL_27.2000_88.5000,27.236361,88.50875,Sikkim,East Sikkim,,0.0,1,420.0,291.0,359.0,27.0,172.0,,,,,,
10435,CELL_27.2000_88.5000,27.236583,88.509611,Sikkim,East Sikkim,,0.0,1,417.0,291.0,359.0,27.0,152.0,,,,,,
10436,CELL_27.2000_88.2000,27.236889,88.235917,Sikkim,West Sikkim,,0.0,1,1547.0,273.0,364.0,32.0,81.0,,,,,,
10437,CELL_27.2000_88.5500,27.237694,88.598806,Sikkim,East Sikkim,,0.0,1,1212.0,252.0,376.0,19.0,95.0,,,,,,
10439,CELL_27.2000_88.3000,27.237889,88.346444,Sikkim,South Sikkim,,0.0,1,1593.0,268.0,336.0,28.0,300.0,,,,,,
10440,CELL_27.2000_88.3000,27.237917,88.30475,Sikkim,West Sikkim,,0.0,1,848.0,276.0,378.0,42.0,256.0,,,,,,
10441,CELL_27.2000_88.6000,27.238111,88.601528,Sikkim,East Sikkim,,0.0,1,1214.0,254.0,375.0,15.0,201.0,,,,,,
10442,CELL_27.2000_88.4500,27.23924,88.48416,Sikkim,East Sikkim,,0.0,1,378.0,296.0,364.0,33.0,40.0,,,,,,
10443,CELL_27.2000_88.3000,27.239972,88.332778,Sikkim,West Sikkim,,0.0,1,1298.0,253.0,369.0,19.0,324.0,,,,,,
10444,CELL_27.2000_88.4500,27.240028,88.486472,Sikkim,East Sikkim,,0.0,1,380.0,259.0,384.0,39.0,222.0,,,,,,
10445,CELL_27.2000_88.4500,27.240194,88.486278,Sikkim,East Sikkim,,0.0,1,399.0,259.0,384.0,37.0,227.0,,,,,,
10446,CELL_27.2000_88.2000,27.240389,88.234028,Sikkim,West Sikkim,,0.0,1,1625.0,266.0,373.0,33.0,91.0,,,,,,
10447,CELL_27.2000_88.4500,27.240556,88.48025,Sikkim,East Sikkim,,0.0,1,384.0,298.0,363.0,40.0,359.0,,,,,,
10448,CELL_27.2000_88.3000,27.240639,88.306056,Sikkim,West Sikkim,,0.0,1,963.0,274.0,382.0,44.0,268.0,,,,,,
10449,CELL_27.2000_88.4500,27.240861,88.486278,Sikkim,East Sikkim,,0.0,1,424.0,259.0,384.0,36.0,229.0,,,,,,
10450,CELL_27.2000_88.2000,27.241333,88.233972,Sikkim,West Sikkim,,0.0,1,1651.0,272.0,370.0,48.0,93.0,,,,,,
10452,CELL_27.2000_88.3000,27.242139,88.327389,Sikkim,West Sikkim,,0.0,1,1317.0,267.0,355.0,29.0,29.0,,,,,,
10453,CELL_27.2000_88.3500,27.242917,88.354417,Sikkim,South Sikkim,,0.0,1,1610.0,275.0,339.0,36.0,196.0,,,,,,
10454,CELL_27.2000_88.2500,27.243806,88.2725,Sikkim,West Sikkim,,0.0,1,1623.0,283.0,336.0,23.0,77.0,,,,,,
10455,CELL_27.2000_88.3000,27.244056,88.348056,Sikkim,South Sikkim,,0.0,1,1535.0,273.0,344.0,47.0,213.0,,,,,,
10456,CELL_27.2000_88.3500,27.244472,88.350472,Sikkim,South Sikkim,,0.0,1,1598.0,274.0,346.0,53.0,200.0,,,,,,
10457,CELL_27.2000_88.5000,27.245028,88.524389,Sikkim,East Sikkim,,0.0,1,467.0,294.0,372.0,39.0,130.0,,,,,,
10458,CELL_27.2000_88.2000,27.245028,88.226861,Sikkim,West Sikkim,,0.0,1,1745.0,254.0,384.0,21.0,354.0,,,,,,
10459,CELL_27.2000_88.5000,27.245139,88.524444,Sikkim,East Sikkim,,0.0,1,467.0,294.0,372.0,39.0,130.0,,,,,,
10460,CELL_27.2000_88.1500,27.245972,88.185278,Sikkim,West Sikkim,,0.0,1,1727.0,274.0,360.0,24.0,315.0,,,,,,
10461,CELL_27.2000_88.6000,27.246056,88.62575,Sikkim,East Sikkim,,0.0,1,1457.0,281.0,335.0,30.0,214.0,,,,,,
10462,CELL_27.2000_88.6000,27.246194,88.625694,Sikkim,East Sikkim,,0.0,1,1457.0,281.0,335.0,30.0,214.0,,,,,,
10463,CELL_27.2000_88.1500,27.246944,88.184833,Sikkim,West Sikkim,,0.0,1,1639.0,266.0,368.0,36.0,337.0,,,,,,
10464,CELL_27.2000_88.2000,27.247111,88.225222,Sikkim,West Sikkim,,0.0,1,1677.0,275.0,352.0,36.0,60.0,,,,,,
10465,CELL_27.2000_88.1000,27.248583,88.117444,Sikkim,West Sikkim,,0.0,1,2009.0,273.0,331.0,37.0,83.0,,,,,,
10466,CELL_27.2000_88.1000,27.248833,88.117194,Sikkim,West Sikkim,,0.0,1,2019.0,273.0,331.0,31.0,59.0,,,,,,
10467,CELL_27.2500_88.3000,27.25,88.301889,Sikkim,West Sikkim,,0.0,1,550.0,288.0,364.0,52.0,124.0,,,,,,
10468,CELL_27.2500_88.5000,27.250556,88.53325,Sikkim,East Sikkim,,0.0,1,500.0,306.0,369.0,31.0,192.0,,,,,,
10469,CELL_27.2500_88.7000,27.250889,88.715444,Sikkim,East Sikkim,,0.0,1,1234.0,242.0,382.0,33.0,255.0,,,,,,
10470,CELL_27.2500_88.6500,27.250972,88.659833,Sikkim,East Sikkim,,0.0,1,1446.0,266.0,384.0,33.0,245.0,,,,,,
10471,CELL_27.2500_88.3500,27.251417,88.3845,Sikkim,South Sikkim,,0.0,1,2054.0,278.0,410.0,17.0,41.0,,,,,,
10472,CELL_27.2500_88.5000,27.251639,88.531361,Sikkim,East Sikkim,,0.0,1,523.0,304.0,372.0,15.0,87.0,,,,,,
10473,CELL_27.2500_88.1500,27.251722,88.182972,Sikkim,West Sikkim,,0.0,1,1425.0,276.0,371.0,25.0,321.0,,,,,,
10474,CELL_27.2500_88.1500,27.252139,88.176944,Sikkim,West Sikkim,,0.0,1,1288.0,275.0,370.0,34.0,80.0,,,,,,
10475,CELL_27.2500_88.2500,27.252167,88.272778,Sikkim,West Sikkim,,0.0,1,1477.0,278.0,343.0,19.0,324.0,,,,,,
10476,CELL_27.2500_88.6500,27.252667,88.694194,Sikkim,East Sikkim,,0.0,1,1456.0,283.0,382.0,29.0,25.0,,,,,,
10477,CELL_27.2500_88.7500,27.253528,88.786111,Sikkim,East Sikkim,,0.0,1,3136.0,296.0,320.0,42.0,217.0,,,,,,
10478,CELL_27.2500_88.2000,27.253889,88.210028,Sikkim,West Sikkim,,0.0,1,1406.0,266.0,342.0,35.0,23.0,,,,,,
10479,CELL_27.2500_88.3000,27.254222,88.3005,Sikkim,West Sikkim,,0.0,1,566.0,286.0,379.0,24.0,19.0,,,,,,
10480,CELL_27.2500_88.1000,27.254389,88.145306,Sikkim,West Sikkim,,0.0,1,1482.0,266.0,348.0,24.0,302.0,,,,,,
10481,CELL_27.2500_88.7000,27.25475,88.711,Sikkim,East Sikkim,,0.0,1,1014.0,275.0,362.0,29.0,238.0,,,,,,
10482,CELL_27.2500_88.5000,27.254778,88.542444,Sikkim,East Sikkim,,0.0,1,635.0,260.0,346.0,40.0,157.0,,,,,,
10483,CELL_27.2500_88.3500,27.254917,88.390889,Sikkim,South Sikkim,,0.0,1,1787.0,274.0,373.0,29.0,75.0,,,,,,
10484,CELL_27.2500_88.3500,27.255167,88.396944,Sikkim,South Sikkim,,0.0,1,1583.0,275.0,361.0,25.0,115.0,,,,,,
10485,CELL_27.2500_88.5000,27.255278,88.543611,Sikkim,East Sikkim,,0.0,1,621.0,297.0,368.0,44.0,142.0,,,,,,
10486,CELL_27.2500_88.3500,27.255389,88.388944,Sikkim,South Sikkim,,0.0,1,1863.0,271.0,360.0,28.0,67.0,,,,,,
