slide_id,state,district,slide_name,slide_no,nh_sh_location,latitude,longitude,coordinate_valid,material_involved,movement_type,history,history_date,date_available,source,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi,terrain_slope,terrain_aspect
3517,Manipur,Senapati,,MAN/SEN/83K03/2015/68,"Along Thingba Khullen and 
Oinam raod",25.346747,94.215264,True,Debris,Slide,,,False,GSI Bhusanket,,,,1736.0,350.0,323.0,,,,27,356
3518,Manipur,Senapati,,MAN/SEN/83K03/2015/67,"Along Thingba Khullen and 
Oinam raod",25.346964,94.198264,True,Debris,Slide,,,False,GSI Bhusanket,,,,1745.0,361.0,315.0,,,,31,265
3519,Manipur,Senapati,,MAN/SEN/83K07/2015/061,Ngari village,25.34725,94.334444,True,Debris,Slide,,,False,GSI Bhusanket,,,,1443.0,313.0,323.0,,,,35,81
3520,Manipur,Senapati,,MAN/SEN/83K03/2015/69,"Along Thingba Khullen and 
Oinam raod",25.350061,94.220711,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1722.0,353.0,315.0,,,,21,8
3521,Manipur,Senapati,,MAN/SEN/83K03/2015/70,"Along Thingba Khullen and 
Oinam raod",25.350764,94.222161,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1702.0,340.0,313.0,,,,15,328
3522,Manipur,Senapati,,MAN/SEN/83K03/2015/71,"Along Thingba Khullen and 
Oinam raod",25.351311,94.222514,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1714.0,340.0,313.0,,,,24,266
3523,Manipur,Ukhrul,,MN/UKH/83K11/2017/19,Kongai,25.356306,94.525222,True,Debris,Slide,,,False,GSI Bhusanket,,,,1454.0,297.0,348.0,,,,10,100
3524,Manipur,Ukhrul,,MN/UKH/83K11/2017/20,Kongai,25.356583,94.525306,True,Soil,Slide,,,False,GSI Bhusanket,,,,1454.0,297.0,348.0,,,,11,114
3525,Manipur,Ukhrul,,MN/UKH/83K11/2017/21,Kongai,25.359278,94.527806,True,Soil,Slide,,,False,GSI Bhusanket,,,,1462.0,288.0,343.0,,,,24,131
3526,Manipur,Ukhrul,,MN/UKH/83K11/2017/22,Chingai,25.360389,94.529917,True,Debris,Slide,,,False,GSI Bhusanket,,,,1482.0,288.0,343.0,,,,30,171
3527,Manipur,Senapati,,MAN/SEN/83K03/2015/72,"Along Thingba Khullen and 
Oinam raod",25.363278,94.228389,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1684.0,366.0,296.0,,,,15,280
3528,Manipur,Ukhrul,,MN/UKH/83K12/2017/63,New TusomChallow road,25.373639,94.555333,True,Debris,Slide,,,False,GSI Bhusanket,,,,992.0,300.0,327.0,,,,18,30
3529,Manipur,Senapati,,MAN/SEN/83K03/2015/57,"Along Thingba Khullen and 
Oinam raod",25.379611,94.146667,True,Debris,Slide,2014,,False,GSI Bhusanket,,,,1250.0,327.0,283.0,,,,23,233
3530,Manipur,Senapati,,MAN/SEN/83K03/2015/73,"Along Thingba Khullen and 
Oinam raod",25.379878,94.214606,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1701.0,344.0,308.0,,,,13,185
3531,Manipur,Senapati,,MAN/SEN/83K07/2015/064,Shirong village,25.381389,94.279306,True,Earth,Slide,,,False,GSI Bhusanket,,,,1696.0,312.0,295.0,,,,21,161
3532,Manipur,Ukhrul,,MN/UKH/83K11/2017/98,New Tusom,25.388056,94.550083,True,Debris,Slide,,,False,GSI Bhusanket,,,,943.0,324.0,309.0,,,,15,217
3533,Manipur,Ukhrul,,MAN/UKH/83K07/2015/035,1km NW of Razai villae,25.389639,94.457028,True,Debris,Subsidence,,,False,GSI Bhusanket,,,,1558.0,309.0,311.0,,,,22,347
3534,Manipur,Ukhrul,,MAN/UKH/83K07/2015/036,1.5km NW of Razai villae,25.392389,94.454333,True,Debris,Slide,,,False,GSI Bhusanket,,,,1545.0,301.0,321.0,,,,29,76
3535,Manipur,Senapati,,MAN/SEN/83K07/2015/063,Lakhamai village,25.392444,94.29875,True,Earth,Slide,,,False,GSI Bhusanket,,,,1602.0,313.0,286.0,,,,14,71
3536,Manipur,Ukhrul,,MN/UKH/83K11/2017/58,TusomC V,25.394361,94.628222,True,Debris,Slide,,,False,GSI Bhusanket,,,,2203.0,292.0,328.0,,,,24,212
3537,Manipur,Ukhrul,,MN/UKH/83K11/2017/44,New Tusom,25.394667,94.548917,True,Soil,Slide,,,False,GSI Bhusanket,,,,989.0,315.0,318.0,,,,20,297
3538,Manipur,Ukhrul,,MN/UKH/83K11/2017/59,TusomC V,25.394917,94.630111,True,Debris,Slide,,,False,GSI Bhusanket,,,,2226.0,358.0,298.0,,,,26,125
3539,Manipur,Ukhrul,,MAN/UKH/83K07/2015/037,2.5km NW of Razai villae,25.396222,94.450472,True,Debris,Slide,,,False,GSI Bhusanket,,,,1550.0,327.0,301.0,,,,20,111
3540,Manipur,Ukhrul,,MN/UKH/83K11/2017/42,New Tusom,25.39625,94.548444,True,Soil,Slide,,,False,GSI Bhusanket,,,,932.0,315.0,318.0,,,,11,290
3541,Manipur,Ukhrul,,MN/UKH/83K11/2017/43,New Tusom,25.397944,94.551083,True,Debris,Slide,,,False,GSI Bhusanket,,,,980.0,318.0,324.0,,,,12,266
3542,Manipur,Ukhrul,,MN/UKH/83K11/2017/57,TusomC V,25.400639,94.620639,True,Debris,Slide,,,False,GSI Bhusanket,,,,2028.0,290.0,294.0,,,,28,227
3543,Manipur,Ukhrul,,MN/UKH/83K11/2017/68,Tusom Khullen,25.407667,94.587222,True,Debris,Slide,,,False,GSI Bhusanket,,,,1679.0,294.0,301.0,,,,33,53
3544,Manipur,Ukhrul,,MN/UKH/83K11/2017/62,TusomC V,25.407972,94.596917,True,Soil,Slide,,,False,GSI Bhusanket,,,,1673.0,300.0,290.0,,,,28,165
3545,Manipur,Ukhrul,,MN/UKH/83K11/2017/67,Tusom Khullen,25.408417,94.587083,True,Soil,Slide,,,False,GSI Bhusanket,,,,1695.0,294.0,301.0,,,,31,118
3546,Manipur,Ukhrul,,MN/UKH/83K11/2017/56,TusomC V,25.409139,94.592139,True,Debris,Slide,,,False,GSI Bhusanket,,,,1648.0,297.0,298.0,,,,24,199
3547,Manipur,Ukhrul,,MN/UKH/83K11/2017/99,Tusom Khullen,25.409167,94.599278,True,Debris,Slide,,,False,GSI Bhusanket,,,,1659.0,300.0,290.0,,,,36,158
3548,Manipur,Ukhrul,,MN/UKH/83K11/2017/66,Tusom Khullen,25.409222,94.589389,True,Debris,Slide,,,False,GSI Bhusanket,,,,1663.0,299.0,311.0,,,,32,170
3549,Manipur,Ukhrul,,MN/UKH/83K11/2017/65,TusomC V,25.409306,94.596417,True,Soil,Slide,,,False,GSI Bhusanket,,,,1689.0,300.0,294.0,,,,21,332
3550,Manipur,Ukhrul,,MN/UKH/83K11/2017/61,TusomC V,25.409417,94.599722,True,Debris,Slide,,,False,GSI Bhusanket,,,,1652.0,303.0,288.0,,,,30,160
3551,Manipur,Ukhrul,,MN/UKH/83K11/2017/63,TusomC V,25.410278,94.600389,True,Soil,Slide,,,False,GSI Bhusanket,,,,1674.0,303.0,288.0,,,,21,65
3552,Manipur,Ukhrul,,MN/UKH/83K11/2017/95,New Tusom,25.410333,94.542028,True,Debris,Slide,,,False,GSI Bhusanket,,,,887.0,317.0,322.0,,,,1,270
3553,Manipur,Ukhrul,,MN/UKH/83K11/2017/69,Tusom Khullen,25.410389,94.579361,True,Debris,Slide,,,False,GSI Bhusanket,,,,1544.0,295.0,303.0,,,,40,321
3554,Manipur,Ukhrul,,MN/UKH/83K11/2017/64,,25.410667,94.598361,True,Soil,Slide,,,False,GSI Bhusanket,,,,1682.0,297.0,291.0,,,,26,340
3555,Manipur,Ukhrul,,MN/UKH/83K11/2017/100,New Tusom,25.410694,94.500056,True,Debris,Slide,,,False,GSI Bhusanket,,,,1808.0,288.0,310.0,,,,16,127
3556,Manipur,Ukhrul,,MN/UKH/83K11/2017/96,New Tusom,25.413,94.541333,True,Debris,Slide,,,False,GSI Bhusanket,,,,898.0,314.0,320.0,,,,20,85
3557,Manipur,Ukhrul,,MN/UKH/83K11/2017/97,New Tusom,25.413086,94.526303,True,Debris,Slide,,,False,GSI Bhusanket,,,,1149.0,290.0,291.0,,,,21,118
3558,Manipur,Ukhrul,,MN/UKH/83K11/2017/55,New Tusom,25.414028,94.58,True,Soil,Slide,,,False,GSI Bhusanket,,,,1522.0,283.0,309.0,,,,27,18
3559,Manipur,Ukhrul,,MN/UKH/83K11/2017/45,New Tusom,25.415583,94.558778,True,Debris,Slide,,,False,GSI Bhusanket,,,,1175.0,301.0,304.0,,,,26,324
3560,Manipur,Ukhrul,,MN/UKH/83K11/2017/46,New Tusom,25.415639,94.559361,True,Debris,Slide,,,False,GSI Bhusanket,,,,1177.0,308.0,310.0,,,,29,339
3561,Manipur,Ukhrul,,MN/UKH/83K11/2017/50,New Tusom,25.416,94.579028,True,Soil,Slide,,,False,GSI Bhusanket,,,,1505.0,293.0,302.0,,,,21,100
3562,Manipur,Senapati,,MAN/SEN/83K03/2015/17,South of Maram Khullen,25.416389,94.067894,True,Debris,Slide,,,False,GSI Bhusanket,,,,1267.0,325.0,272.0,,,,5,336
3563,Manipur,Senapati,,MAN/SEN/83K03/2015/18,South of Maram Khullen,25.416419,94.077794,True,Debris,Slide,,,False,GSI Bhusanket,,,,1517.0,346.0,295.0,,,,33,175
3564,Manipur,Senapati,,MAN/SEN/83K03/2015/16,South of Maram Khullen,25.416483,94.079214,True,Debris,Slide,,,False,GSI Bhusanket,,,,1543.0,346.0,295.0,,,,39,165
3565,Manipur,Ukhrul,,MN/UKH/83K11/2017/47,New Tusom,25.416778,94.577472,True,Debris,Slide,,,False,GSI Bhusanket,,,,1509.0,297.0,300.0,,,,22,256
3566,Manipur,Ukhrul,,MN/UKH/83K11/2017/49,New Tusom,25.417167,94.578556,True,Soil,Slide,,,False,GSI Bhusanket,,,,1523.0,297.0,300.0,,,,24,84
3567,Manipur,Senapati,,MAN/SEN/83K03/2015/15,South of Maram Khullen,25.417653,94.084694,True,Debris,Slide,,,False,GSI Bhusanket,,,,1537.0,338.0,304.0,,,,24,223
3568,Manipur,Senapati,,MAN/SEN/83K03/2015/19,South of Maram Khullen,25.417778,94.077222,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1528.0,351.0,305.0,,,,46,291
3569,Manipur,Ukhrul,,MN/UKH/83K11/2017/51,New Tusom,25.418361,94.578528,True,Soil,Slide,,,False,GSI Bhusanket,,,,1511.0,292.0,294.0,,,,14,48
3570,Manipur,Ukhrul,,MN/UKH/83K11/2017/52,New Tusom,25.419,94.578639,True,Soil,Slide,,,False,GSI Bhusanket,,,,1509.0,292.0,294.0,,,,19,82
3571,Manipur,Ukhrul,,MN/UKH/83K11/2017/48,New Tusom,25.419444,94.5775,True,Debris,Slide,,,False,GSI Bhusanket,,,,1498.0,297.0,294.0,,,,21,294
3572,Manipur,Ukhrul,,MN/UKH/83K11/2017/53,New Tusom,25.419639,94.578556,True,Soil,Slide,,,False,GSI Bhusanket,,,,1502.0,292.0,294.0,,,,21,78
3573,Manipur,Ukhrul,,MN/UKH/83K11/2017/54,New Tusom,25.42025,94.578222,True,Soil,Slide,,,False,GSI Bhusanket,,,,1498.0,292.0,296.0,,,,19,21
3574,Manipur,Ukhrul,,MN/UKH/83K11/2017/94,New Tusom,25.420722,94.577722,True,Soil,Subsidence,,,False,GSI Bhusanket,,,,1496.0,292.0,296.0,,,,19,40
3575,Manipur,Senapati,,MAN/SEN/83K03/2015/22,South of Maram Khullen,25.421028,94.070472,True,Debris,Slide,2014,,False,GSI Bhusanket,,,,1449.0,323.0,307.0,,,,31,236
3576,Manipur,Senapati,,MAN/SEN/83K03/2015/20,South of Maram Khullen,25.421111,94.077,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1501.0,347.0,317.0,,,,26,214
3577,Manipur,Senapati,,MAN/SEN/83K03/2015/21,South of Maram Khullen,25.421656,94.071,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1485.0,323.0,307.0,,,,31,232
3578,Manipur,Senapati,,MAN/SEN/83K03/2015/27,West of New Magamai,25.427231,94.048914,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1444.0,331.0,310.0,,,,31,143
3579,Manipur,Senapati,,MAN/SEN/83K03/2015/28,West of New Magamai,25.428889,94.043861,True,Debris,Slide,2014,,False,GSI Bhusanket,,,,1451.0,340.0,316.0,,,,33,229
3580,Manipur,Senapati,,MAN/SEN/83K03/2015/9,North of Maram,25.429097,94.108439,True,Debris,Slide,,,False,GSI Bhusanket,,,,1350.0,311.0,278.0,,,,23,94
3581,Manipur,Senapati,,MAN/SEN/83K03/2015/26,Southwest of New Magamai,25.42955,94.053333,True,Debris,Slide,2014,,False,GSI Bhusanket,,,,1458.0,338.0,316.0,,,,39,147
3582,Manipur,Ukhrul,,MN/UKH/83K11/2017/71,New Tusom,25.429639,94.556472,True,Debris,Slide,,,False,GSI Bhusanket,,,,1225.0,281.0,298.0,,,,14,289
3583,Manipur,Senapati,,MAN/SEN/83K03/2015/29,West of New Magamai,25.430853,94.043697,True,Debris,Slide,,,False,GSI Bhusanket,,,,1461.0,336.0,292.0,,,,37,307
3584,Manipur,Ukhrul,,MN/UKH/83K11/2017/70,New Tusom,25.431361,94.560861,True,Debris,Slide,,,False,GSI Bhusanket,,,,1292.0,303.0,305.0,,,,11,261
3585,Manipur,Ukhrul,,MN/UKH/83K11/2017/60,New Tusom,25.432833,94.575444,True,Soil,Spread,,,False,GSI Bhusanket,,,,1523.0,296.0,297.0,,,,3,270
3586,Manipur,Senapati,,MAN/SEN/83K03/2015/23,North of New Magamai,25.433231,94.070986,True,Debris,Slide,2014,,False,GSI Bhusanket,,,,1407.0,355.0,292.0,,,,34,311
3587,Manipur,Senapati,,MAN/SEN/83K03/2015/24,North of New Magamai,25.4351,94.071111,True,Debris,Slide,2014,,False,GSI Bhusanket,,,,1408.0,347.0,303.0,,,,27,166
3588,Manipur,Senapati,,MAN/SEN/83K03/2015/25,Southwest of New Magamai,25.435444,94.061928,True,Debris,Slide,2014,,False,GSI Bhusanket,,,,1445.0,341.0,310.0,,,,5,260
3589,Manipur,Senapati,,MAN/SEN/83K03/2015/40,Northwest of New Magamai,25.437203,94.042989,True,Debris,Slide,,,False,GSI Bhusanket,,,,1311.0,331.0,270.0,,,,34,313
3590,Manipur,Senapati,,MAN/SEN/83K03/2015/42,Northwest of New Magamai,25.439367,94.025864,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1414.0,345.0,276.0,,,,16,260
3591,Manipur,Senapati,,MAN/SEN/83K03/2015/30,West of New Magamai,25.440961,94.046264,True,Debris,Slide,2011,,False,GSI Bhusanket,,,,1455.0,333.0,277.0,,,,50,278
3592,Manipur,Ukhrul,,MN/UKH/83K11/2017/93,New Tusom,25.442278,94.563833,True,Soil,Slide,,,False,GSI Bhusanket,,,,1509.0,290.0,303.0,,,,27,272
3593,Manipur,Senapati,,MAN/SEN/83K03/2015/38,Northwest of New Magamai,25.443264,94.0392,True,Debris,Slide,,,False,GSI Bhusanket,,,,1491.0,360.0,308.0,,,,36,145
3594,Manipur,Senapati,,MAN/SEN/83K03/2015/31,West of New Magamai,25.444322,94.046858,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1414.0,335.0,300.0,,,,25,264
3595,Manipur,Senapati,,MAN/SEN/83K03/2015/44,Northwest of New Magamai,25.444333,94.006631,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1674.0,354.0,284.0,,,,35,237
3596,Manipur,Senapati,,MAN/SEN/83K03/2015/39,Northwest of New Magamai,25.444722,94.0414,True,Debris,Slide,,,False,GSI Bhusanket,,,,1367.0,333.0,302.0,,,,36,38
3597,Manipur,Senapati,,MAN/SEN/83K03/2015/32,Northwest of New Magamai,25.446611,94.049511,True,Debris,Slide,2012,,False,GSI Bhusanket,,,,1416.0,338.0,291.0,,,,38,344
3598,Manipur,Senapati,,MAN/SEN/83K03/2015/34,Northwest of New Magamai,25.447378,94.049444,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1365.0,339.0,287.0,,,,22,321
3599,Manipur,Senapati,,MAN/SEN/83K03/2015/37,Northwest of New Magamai,25.447664,94.041483,True,Debris,Slide,,,False,GSI Bhusanket,,,,1391.0,361.0,313.0,,,,44,128
3600,Manipur,Senapati,,MAN/SEN/83K03/2015/45,Northwest of New Magamai,25.448389,94.003139,True,Debris,Slide,2011,,False,GSI Bhusanket,,,,1695.0,338.0,308.0,,,,30,217
3601,Manipur,Senapati,,MAN/SEN/83K03/2015/41,Northwest of New Magamai,25.448506,94.031956,True,Debris,Slide,,,False,GSI Bhusanket,,,,1736.0,353.0,318.0,,,,25,203
3602,Manipur,Senapati,,MAN/SEN/83K03/2015/12,West of Khridziiphi,25.450353,94.129017,True,Debris,Subsidence,,,False,GSI Bhusanket,,,,1433.0,323.0,296.0,,,,19,246
3603,Manipur,Senapati,,MAN/SEN/83K03/2015/36,Northwest of New Magamai,25.450653,94.046667,True,Debris,Slide,,,False,GSI Bhusanket,,,,1328.0,333.0,296.0,,,,27,121
3604,Manipur,Senapati,,MAN/SEN/83K03/2015/33,Northwest of New Magamai,25.451814,94.049944,True,Debris,Slide,2011,,False,GSI Bhusanket,,,,1367.0,336.0,287.0,,,,43,296
3605,Manipur,Senapati,,MAN/SEN/83K03/2015/11,South of Chakumai Village,25.452369,94.128022,True,Debris,Flow,,,False,GSI Bhusanket,,,,1415.0,333.0,285.0,,,,33,251
3606,Manipur,Senapati,,MAN/SEN/83K03/2015/43,Northwest of New Magamai,25.452417,94.018919,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1564.0,348.0,306.0,,,,42,110
3607,Manipur,Senapati,,MAN/SEN/83K03/2015/35,Northwest of New Magamai,25.453942,94.048881,True,Debris,Slide,,,False,GSI Bhusanket,,,,1344.0,330.0,286.0,,,,37,135
3608,Manipur,Senapati,,MAN/SEN/83K03/2015/10,South of Chakumai Village,25.454017,94.124572,True,Rock,Fall,,,False,GSI Bhusanket,,,,1403.0,334.0,301.0,,,,27,168
3609,Manipur,Ukhrul,,MN/UKH/83K11/2017/92,New Tusom,25.45475,94.552583,True,Soil,Slide,,,False,GSI Bhusanket,,,,1445.0,306.0,290.0,,,,31,294
3610,Manipur,Ukhrul,,MN/UKH/83K11/2017/88,New Tusom,25.465167,94.543694,True,Debris,Slide,,,False,GSI Bhusanket,,,,1067.0,289.0,320.0,,,,36,304
3611,Manipur,Ukhrul,,MN/UKH/83K11/2017/91,New Tusom,25.466083,94.552889,True,Soil,Slide,,,False,GSI Bhusanket,,,,1258.0,273.0,298.0,,,,30,30
3612,Manipur,Ukhrul,,MN/UKH/83K11/2017/101,New Tusom,25.466278,94.552528,True,Debris,Slide,,,False,GSI Bhusanket,,,,1271.0,280.0,305.0,,,,32,20
3613,Manipur,Ukhrul,,MN/UKH/83K11/2017/90,New Tusom,25.466528,94.552028,True,Soil,Slide,,,False,GSI Bhusanket,,,,1268.0,280.0,305.0,,,,29,29
3614,Manipur,Ukhrul,,MN/UKH/83K11/2017/84,"New Tusom
Kharasom road",25.466611,94.537861,True,Debris,Slide,,,False,GSI Bhusanket,,,,814.0,304.0,331.0,,,,14,228
3615,Manipur,Ukhrul,,MN/UKH/83K11/2017/89,New Tusom,25.467167,94.551528,True,Debris,Slide,,,False,GSI Bhusanket,,,,1229.0,280.0,305.0,,,,37,357
3616,Manipur,Ukhrul,,MN/UKH/83K11/2017/105,Wahong,25.467169,94.54755,True,Debris,Slide,,,False,GSI Bhusanket,,,,1216.0,286.0,311.0,,,,54,282
3617,Manipur,Ukhrul,,MN/UKH/83K11/2017/104,Wahong,25.467772,94.549483,True,Soil,Slide,,,False,GSI Bhusanket,,,,1219.0,283.0,300.0,,,,41,24
3618,Manipur,Ukhrul,,MN/UKH/83K11/2017/87,New Tusom,25.468,94.545083,True,Soil,Slide,,,False,GSI Bhusanket,,,,1052.0,289.0,320.0,,,,27,277
3619,Manipur,Ukhrul,,MN/UKH/83K11/2017/86,New Tusom,25.468389,94.544917,True,Debris,Slide,,,False,GSI Bhusanket,,,,1040.0,298.0,310.0,,,,16,247
3620,Manipur,Ukhrul,,MN/UKH/83K11/2017/85,"New Tusom
Kharasom road",25.471806,94.543,True,Debris,Slide,,,False,GSI Bhusanket,,,,956.0,296.0,325.0,,,,25,338
3622,Manipur,Ukhrul,,MN/UKH/83K11/2017/83,"New Tusom
Kharasom road",25.476722,94.534806,True,Debris,Slide,,,False,GSI Bhusanket,,,,914.0,295.0,310.0,,,,32,64
3623,Manipur,Ukhrul,,MN/UKH/83K11/2017/82,"New Tusom
Kharasom road",25.477056,94.534528,True,Debris,Slide,,,False,GSI Bhusanket,,,,941.0,295.0,310.0,,,,35,81
3624,Manipur,Ukhrul,,MN/UKH/83K11/2017/81,"New Tusom
Kharasom road",25.478194,94.535111,True,Debris,Slide,,,False,GSI Bhusanket,,,,931.0,295.0,310.0,,,,30,103
3625,Manipur,Ukhrul,,MN/UKH/83K11/2017/80,"New Tusom
Kharasom road",25.480722,94.532861,True,Debris,Subsidence,,,False,GSI Bhusanket,,,,965.0,299.0,291.0,,,,32,51
3626,Manipur,Ukhrul,,MN/UKH/83K11/2017/79,New Tusom,25.483694,94.530194,True,Rock,Slide,,,False,GSI Bhusanket,,,,1013.0,294.0,301.0,,,,29,33
3627,Manipur,Ukhrul,,MN/UKH/83K11/2017/78,Wahong,25.485861,94.544528,True,Debris,Subsidence,,,False,GSI Bhusanket,,,,916.0,294.0,333.0,,,,29,236
3628,Manipur,Ukhrul,,MN/UKH/83K11/2017/72,Wahong,25.489611,94.553306,True,Soil,Slide,,,False,GSI Bhusanket,,,,1011.0,288.0,332.0,,,,30,346
3629,Manipur,Ukhrul,,MN/UKH/83K11/2017/77,Wahong,25.492333,94.555444,True,Debris,Slide,,,False,GSI Bhusanket,,,,1017.0,294.0,326.0,,,,25,305
3630,Manipur,Ukhrul,,MN/UKH/83K11/2017/73,Wahong,25.493694,94.555833,True,Debris,Slide,,,False,GSI Bhusanket,,,,976.0,295.0,323.0,,,,34,290
3631,Manipur,Ukhrul,,MN/UKH/83K11/2017/74,Wahong,25.49625,94.554722,True,Debris,Slide,,,False,GSI Bhusanket,,,,943.0,302.0,324.0,,,,29,248
3632,Manipur,Ukhrul,,MN/UKH/83K11/2017/75,Wahong,25.497078,94.553583,True,Rock,Slide,,,False,GSI Bhusanket,,,,923.0,295.0,332.0,,,,20,246
3633,Manipur,Ukhrul,,MN/UKH/83K11/2017/76,Wahong,25.499542,94.552992,True,Debris,Slide,,,False,GSI Bhusanket,,,,899.0,295.0,336.0,,,,28,272
3634,Manipur,Senapati,,MAN/SEN/83K6/2015/322,Eastern slope of Laii village,25.5,94.389,True,Debris,Slide,2012,,False,GSI Bhusanket,,,,1782.0,290.0,312.0,,,,25,136
3635,Manipur,Senapati,,MAN/SEN/83K2/2015/259,"On NH-29 (earlier NH-39) at 
Mao",25.508,94.135,True,Rock cum Debris,Composite,,,False,GSI Bhusanket,,,,1735.0,298.0,314.0,,,,14,140
3636,Manipur,Senapati,Mao Gate,MN/SEN/83K02/2014/02,NH-39,25.51378,94.14089,True,Debris,Slide,"2002, Reactivated in 2014",,False,GSI Bhusanket,,,,1729.0,,,,,,8,212
3637,Manipur,Senapati,,MAN/SEN/83K2/2015/205,NH-29,25.514,94.137,True,Debris,Slide,2002,,False,GSI Bhusanket,,,,1738.0,328.0,337.0,,,,12,35
3638,Manipur,Senapati,Song-Song Village (Mao Gate),"Manipur/Senapati/83K02/2020/
002","NH-2(Imphal-Kohima-Dimapur-
Guwahati road), Mao gate town",25.51591667,94.13652778,True,"Debris with minor 
bed rock",Rotational,June 2006 and July 2020,,False,GSI Bhusanket,,,,1695.0,307.0,326.0,,,,11,10
3639,Manipur,Senapati,,MAN/SEN/83G14/2015/6,Peren-Maram road,25.517,93.957,True,Debris,Slide,2010,,False,GSI Bhusanket,,,,1821.0,335.0,281.0,,,,32,112
3640,Manipur,Senapati,,MAN/SEN/83G14/2015/13,"Zerai/Yangkhullen village 
approach road",25.52,93.958,True,Rock,Slide,2013,,False,GSI Bhusanket,,,,1889.0,326.0,284.0,,,,37,179
3641,Manipur,Senapati,,MAN/SEN/83G14/2015/18,Peren-Maram road,25.521,93.964,True,Rock,Slide,2015,,False,GSI Bhusanket,,,,1735.0,346.0,264.0,,,,44,108
3642,Manipur,Senapati,,MAN/SEN/83K2/2015/161,NH-29,25.521,94.134,True,Debris,Composite,,,False,GSI Bhusanket,,,,1714.0,301.0,319.0,,,,24,111
3643,Manipur,Senapati,Mao Song Song,MN/SEN/83K02/2014/01,NH-29 (NH2/AH-1),25.52103,94.13783,True,Debris,Slide,2014,,False,GSI Bhusanket,,,,1667.0,300.0,317.0,,,,21,129
3644,Manipur,Senapati,,MAN/SEN/83G14/2015/29,Peren-Maram road,25.523,93.873,True,Rock,Slide,2015,,False,GSI Bhusanket,,,,1617.0,345.0,297.0,,,,39,240
3645,Manipur,Senapati,,MAN/SEN/83G14/2015/31,Peren-Maram road,25.523,93.898,True,Rock,Fall,2015,,False,GSI Bhusanket,,,,2150.0,364.0,282.0,,,,34,172
3646,Manipur,Senapati,,MAN/SEN/83G14/2015/32,Peren-Maram road,25.523,93.899,True,Rock,Fall,2015,,False,GSI Bhusanket,,,,2130.0,364.0,282.0,,,,38,180
3647,Manipur,Senapati,,MAN/SEN/83G14/2015/35,Peren-Maram road,25.523,93.955,True,Debris,Slide,2010,,False,GSI Bhusanket,,,,1754.0,348.0,265.0,,,,34,283
3648,Manipur,Senapati,,MAN/SEN/83K2/2015/194,NH-29,25.523,94.135,True,Debris,Composite,,,False,GSI Bhusanket,,,,1757.0,298.0,320.0,,,,14,129
3649,Manipur,Senapati,,MAN/SEN/83K2/2015/210,Terrace fields of Punananmei,25.525,94.146,True,Debris,Slide,,,False,GSI Bhusanket,,,,1565.0,320.0,318.0,,,,16,264
3650,Manipur,Senapati,,MAN/SEN/83G14/2015/30,Peren-Maram road,25.527,93.953,True,Debris,Slide,2010,,False,GSI Bhusanket,,,,1705.0,351.0,267.0,,,,29,263
3651,Manipur,Senapati,,MAN/SEN/83G14/2015/16,On Peren-Maram road,25.528,93.871,True,Rock,Slide,2010,,False,GSI Bhusanket,,,,1531.0,343.0,293.0,,,,37,224
3652,Manipur,Senapati,,MAN/SEN/83G14/2015/17,On Peren-Maram road,25.528,93.872,True,Debris,Slide,2013,,False,GSI Bhusanket,,,,1603.0,343.0,293.0,,,,41,228
3653,Manipur,Senapati,,MAN/SEN/83G14/2015/22,Peren-Maram road,25.529,93.952,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1692.0,351.0,259.0,,,,23,236
3654,Manipur,Senapati,,MAN/SEN/83G14/2015/5,On Peren-Maram road,25.529,93.87,True,Rock,Slide,2010,,False,GSI Bhusanket,,,,1596.0,355.0,292.0,,,,41,205
3655,Manipur,Senapati,Pudunamai  II,MN/SEN/83K02/2014/04,Mao gate to Pudunamai road,25.53128,94.16536,True,Debris,Slide,2014,,False,GSI Bhusanket,,,,1693.0,317.0,311.0,,,,14,79
3656,Manipur,Senapati,,MAN/SEN/83G14/2015/3,"At Zenamai village on Peren-
Maram road",25.532,93.927,True,Debris,Slide,2010,,False,GSI Bhusanket,,,,1806.0,347.0,283.0,,,,21,85
3657,Manipur,Senapati,Pudunamai I,MN/SEN/83K02/2014/03,Mao gate to Pudunamai road,25.54039,94.16989,True,Rock,Slide,2014,,False,GSI Bhusanket,,,,1606.0,316.0,315.0,,,,23,157
